film_id,realisateur_id,rang,titre,titre_vo,realisateur,genre,annee,pays,entrees,salles,moy_salle,part_marche,affiche,moyenne_fr_realisateur,sortie,distributeur,classification,acteurs,moyennes_individuelles_acteurs,acteurs principal,acteurs secondaires
19638,,3229,Doctor Sleep,,,Thriller,2019,f23,147991,381,388,58  %,cinema/images/posters/19638-20191026114749-0.jpg,,30/10/2019,Warner Bros.,,"[{'id': '123', 'name': 'Ewan McGregor', 'role': 'Rôle principal', 'character': 'Danny Torrance'}]","[{'name': 'Ewan McGregor', 'moyenne': 841258}]",Ewan McGregor,
21207,,3234,Opération Portugal,,,Comédie,2021,f25,147706,350,422,33  %,cinema/images/posters/21207-20210618061644-0.jpg,,23/06/2021,Sony Pictures,Tous publics,,,,
22173,,3226,Les Vieux fourneaux 2 : bons pour l’asile,,,Comédie,2022,f25,148172,548,270,55  %,cinema/images/posters/22173-20220626111826-0.jpg,,17/08/2022,Apollo Films,Tous publics,"[{'id': '1017', 'name': 'Alice Pol', 'role': 'Rôle principal', 'character': 'Sophie'}, {'id': '385', 'name': 'Pierre Richard', 'role': 'Rôle principal', 'character': 'Pierrot'}]","[{'name': 'Alice Pol', 'moyenne': 719517}, {'name': 'Pierre Richard', 'moyenne': 1233933}]","Alice Pol, Pierre Richard",
2185,,3236,13 fantômes,,,Horreur,2002,f23,147613,294,502,52  %,cinema/images/posters/13ghosts.jpg,,16/01/2002,Columbia,,,,,
2497,,3239,The Dancer,,,Musical,2000,f25,147426,0,0,45  %,cinema/images/posters/thedancer.jpg,,07/06/2000,ARP Selection,,,,,
296,801.0,3225,P.S. I Love You,P.S. I Love You,Richard LaGravenese,Romance,2008,f23,148178,212,699,36  %,cinema/images/posters/np_296.jpg,389857.0,06/02/2008,SND,Tous publics,"[{'id': '539', 'name': 'Gerard Butler', 'role': 'Rôle principal', 'character': 'Gerry Kennedy'}, {'id': '164', 'name': 'Hilary Swank', 'role': 'Rôle principal', 'character': 'Holly Kennedy'}]","[{'name': 'Gerard Butler', 'moyenne': 497458}, {'name': 'Hilary Swank', 'moyenne': 414409}]","Gerard Butler, Hilary Swank",
3122,522.0,3230,Le Poulpe,Le Poulpe,Guillaume Nicloux,Thriller,1998,f25,147795,181,817,46  %,cinema/images/posters/np_3122.jpg,216431.0,07/10/1998,Bac Films,,"[{'id': '204', 'name': 'Jean-Pierre Darroussin', 'role': 'Rôle principal', 'character': ''}]","[{'name': 'Jean-Pierre Darroussin', 'moyenne': 561478}]",Jean-Pierre Darroussin,
24189,,3238,The Monkey,,,Horreur,2025,f23,147508,250,590,50  %,cinema/images/posters/A-2025-24189-20241214062638.jpg,,19/02/2025,Metropolitan,,"[{'id': '128', 'name': 'Elijah Wood', 'role': 'Rôle principal', 'character': 'Ted'}]","[{'name': 'Elijah Wood', 'moyenne': 1225316}]",Elijah Wood,
3078,,3242,Cube,,,Horreur,1999,f14.png,147198,88,1673,16  %,cinema/images/posters/cube.jpg,,28/04/1999,Metropolitan,,,,,
11038,,3235,Le Dernier vol,,,Aventure - Action,2009,f25,147699,356,415,41  %,cinema/images/posters/11038-20091108081120.jpg,,16/12/2009,Gaumont,Tous publics,"[{'id': '139', 'name': 'Guillaume Canet', 'role': 'Rôle principal', 'character': 'Antoine Chauvet'}, {'id': '246', 'name': 'Marion Cotillard', 'role': 'Rôle principal', 'character': 'Marie Vallières de Beaumont'}]","[{'name': 'Guillaume Canet', 'moyenne': 868224}, {'name': 'Marion Cotillard', 'moyenne': 1384256}]","Guillaume Canet, Marion Cotillard",
2183,509.0,3213,La Famille Tenenbaum,The Royal Tenenbaums,Wes Anderson,Comédie,2002,f23,148781,80,1860,50  %,cinema/images/posters/royaltenenbaums.jpg,465926.0,13/03/2002,GBVI,Tous publics,"[{'id': '155', 'name': 'Gene Hackman', 'role': 'Rôle principal', 'character': ''}, {'id': '63', 'name': 'Ben Stiller', 'role': 'Rôle principal', 'character': 'Chas Tenenbaum'}, {'id': '54', 'name': 'Bill Murray', 'role': 'Second rôle', 'character': ''}, {'id': '151', 'name': 'Gwyneth Paltrow', 'role': 'Second rôle', 'character': 'Margot Helen Tenenbaum'}, {'id': '278', 'name': 'Owen Wilson', 'role': 'Second rôle', 'character': 'Eli Cash'}, {'id': '398', 'name': 'Luke Wilson', 'role': 'Second rôle', 'character': 'Richie Tenenbaum'}]","[{'name': 'Gene Hackman', 'moyenne': 541242}, {'name': 'Ben Stiller', 'moyenne': 639733}, {'name': 'Bill Murray', 'moyenne': 647588}, {'name': 'Gwyneth Paltrow', 'moyenne': 1178753}, {'name': 'Owen Wilson', 'moyenne': 683014}, {'name': 'Luke Wilson', 'moyenne': 318892}]","Gene Hackman, Ben Stiller","Bill Murray, Gwyneth Paltrow, Owen Wilson, Luke Wilson"
22283,,3243,Le Visiteur du futur,,,Science Fiction,2022,f25,147188,452,326,44  %,cinema/images/posters/22283-20220828010421-0.jpg,,07/09/2022,KMBO,Tous publics,,,,
2503,540.0,3231,"Là-bas, mon pays","Là-bas, mon pays",Alexandre Arcady,Drame,2000,f25,147742,0,0,50  %,cinema/images/posters/labaspays.jpg,718027.0,12/04/2000,Bac Films,,"[{'id': '326', 'name': 'Samy Nacéri', 'role': 'Second rôle', 'character': ''}, {'id': '923', 'name': 'Elsa Zylberstein', 'role': 'Apparition', 'character': 'Femme de Pierre Nivel'}]","[{'name': 'Samy Nacéri', 'moyenne': 1460289}, {'name': 'Elsa Zylberstein', 'moyenne': 352459}]",,Samy Nacéri
15198,318.0,3241,The Visit,The Visit,M. Night Shyamalan,Horreur,2015,f23,147220,198,744,40  %,cinema/images/posters/15198-20150425084346-0.jpg,1773326.0,07/10/2015,Universal,,,,,
4049,62.0,3228,Get Shorty,Get Shorty,Barry Sonnenfeld,Comédie,1996,f23,148007,235,630,46  %,cinema/images/posters/getshorty.jpg,1862097.0,27/03/1996,UIP,Tous publics,"[{'id': '215', 'name': 'John Travolta', 'role': 'Rôle principal', 'character': 'Chili Palmer'}, {'id': '105', 'name': 'Danny DeVito', 'role': 'Rôle principal', 'character': ''}, {'id': '155', 'name': 'Gene Hackman', 'role': 'Rôle principal', 'character': ''}, {'id': '308', 'name': 'Rene Russo', 'role': 'Rôle principal', 'character': ''}]","[{'name': 'John Travolta', 'moyenne': 784453}, {'name': 'Danny DeVito', 'moyenne': 861486}, {'name': 'Gene Hackman', 'moyenne': 541242}, {'name': 'Rene Russo', 'moyenne': 1330754}]","John Travolta, Danny DeVito, Gene Hackman, Rene Russo",
1516,,3233,La Couleur du mensonge,,,Drame,2003,f23,147722,200,739,46  %,cinema/images/posters/humanstain.jpg,,29/10/2003,EuropaCorp,,"[{'id': '120', 'name': 'Ed Harris', 'role': 'Rôle principal', 'character': 'Lester Farley'}, {'id': '13', 'name': 'Anthony Hopkins', 'role': 'Rôle principal', 'character': ''}, {'id': '273', 'name': 'Nicole Kidman', 'role': 'Rôle principal', 'character': ''}, {'id': '153', 'name': 'Gary Sinise', 'role': 'Second rôle', 'character': ''}]","[{'name': 'Ed Harris', 'moyenne': 756989}, {'name': 'Anthony Hopkins', 'moyenne': 871117}, {'name': 'Nicole Kidman', 'moyenne': 659808}, {'name': 'Gary Sinise', 'moyenne': 1138994}]","Ed Harris, Anthony Hopkins, Nicole Kidman",Gary Sinise
4329,778.0,3227,Wyatt Earp,Wyatt Earp,Lawrence Kasdan,Western,1994,f23,148131,258,574,50  %,cinema/images/posters/wyattearp.jpg,431658.0,31/08/1994,Warner Bros.,,"[{'id': '219', 'name': 'Kevin Costner', 'role': 'Rôle principal', 'character': 'Wyatt Earp'}, {'id': '155', 'name': 'Gene Hackman', 'role': 'Rôle principal', 'character': ''}, {'id': '112', 'name': 'Dennis Quaid', 'role': 'Rôle principal', 'character': ''}, {'id': '176', 'name': 'Jim Caviezel', 'role': 'Second rôle', 'character': 'Warren Earp'}]","[{'name': 'Kevin Costner', 'moyenne': 1006499}, {'name': 'Gene Hackman', 'moyenne': 541242}, {'name': 'Dennis Quaid', 'moyenne': 349308}, {'name': 'Jim Caviezel', 'moyenne': 406370}]","Kevin Costner, Gene Hackman, Dennis Quaid",Jim Caviezel
14902,,3250,Les Chevaliers du Zodiaque - La Légende du Sanctuaire,,,Animation,2015,f34,146763,205,716,59  %,cinema/images/posters/14902-20150207041642-0.jpg,,25/02/2015,Wild Bunch,Tous publics,,,,
11911,,3253,Priest (2011),,,Science Fiction,2011,f23,146463,187,783,66  %,cinema/images/posters/11911-20110319050305.jpg,,11/05/2011,Sony Pictures,Tous publics,,,,
2164,,3249,Le Tombeau,,,Aventure - Action,2001,f23,146789,166,884,39  %,cinema/images/posters/thebody.jpg,,01/08/2001,SND,Tous publics,"[{'id': '36', 'name': 'Antonio Banderas', 'role': 'Rôle principal', 'character': ''}]","[{'name': 'Antonio Banderas', 'moyenne': 650155}]",Antonio Banderas,
15215,,3237,Comme un avion,,,Comédie,2015,f25,147598,251,588,34  %,cinema/images/posters/15215-20150525065615-0.jpg,,10/06/2015,UGC Distribution,Tous publics,"[{'id': '504', 'name': 'Agnès Jaoui', 'role': 'Rôle principal', 'character': 'Laëtitia'}, {'id': '321', 'name': 'Sandrine Kiberlain', 'role': 'Rôle principal', 'character': 'Rachel'}, {'id': '544', 'name': 'Pierre Arditi', 'role': 'Second rôle', 'character': ''}, {'id': '818', 'name': 'Denis Podalydès', 'role': 'Second rôle', 'character': 'Rémi'}]","[{'name': 'Agnès Jaoui', 'moyenne': 665349}, {'name': 'Sandrine Kiberlain', 'moyenne': 633654}, {'name': 'Pierre Arditi', 'moyenne': 528709}, {'name': 'Denis Podalydès', 'moyenne': 489932}]","Agnès Jaoui, Sandrine Kiberlain","Pierre Arditi, Denis Podalydès"
11494,,3246,Bébé mode d'emploi,,,Comédie,2010,f23,146971,213,690,35  %,cinema/images/posters/11494-20101021081040.jpg,,08/12/2010,Warner Bros.,Tous publics,"[{'id': '599', 'name': 'Katherine Heigl', 'role': 'Rôle principal', 'character': 'Holly Berenson'}, {'id': '832', 'name': 'Melissa McCarthy', 'role': 'Second rôle', 'character': 'DeeDee'}]","[{'name': 'Katherine Heigl', 'moyenne': 321258}, {'name': 'Melissa McCarthy', 'moyenne': 636423}]",Katherine Heigl,Melissa McCarthy
2804,,3251,Mrs. Tingle,,,Thriller,1999,f23,146588,295,497,48  %,cinema/images/posters/2804-20150328051733.jpg,,17/11/1999,Bac Films,,"[{'id': '851', 'name': 'Helen Mirren', 'role': 'Rôle principal', 'character': 'Eve Tingle'}]","[{'name': 'Helen Mirren', 'moyenne': 579047}]",Helen Mirren,
21053,309.0,3240,Le Dernier duel,The Last Duel,Ridley Scott,Aventure - Action,2021,f23,147221,364,404,36  %,cinema/images/posters/21053-20210815081356-0.jpg,1224009.0,13/10/2021,Walt Disney Pictures,,"[{'id': '248', 'name': 'Matt Damon', 'role': 'Rôle principal', 'character': 'Jean de Carrouges'}, {'id': '971', 'name': 'Adam Driver', 'role': 'Rôle principal', 'character': 'Jacques LeGris'}, {'id': '9', 'name': 'Ben Affleck', 'role': 'Second rôle', 'character': 'Le Roi Charles VI'}]","[{'name': 'Matt Damon', 'moyenne': 1033919}, {'name': 'Adam Driver', 'moyenne': 1402233}, {'name': 'Ben Affleck', 'moyenne': 764532}]","Matt Damon, Adam Driver",Ben Affleck
817,779.0,3244,Dark Water,Dark Water,Walter Salles,Horreur,2005,f23,147141,295,499,41  %,cinema/images/posters/darkwater.jpg,368662.0,31/08/2005,Walt Disney Pictures,,"[{'id': '870', 'name': 'Jennifer Connelly', 'role': 'Rôle principal', 'character': 'Dahlia Williams'}, {'id': '811', 'name': 'John C. Reilly', 'role': 'Rôle principal', 'character': 'M. Murray'}]","[{'name': 'Jennifer Connelly', 'moyenne': 731433}, {'name': 'John C. Reilly', 'moyenne': 471670}]","Jennifer Connelly, John C. Reilly",
13858,369.0,3245,Dumb & Dumber De,Dumb and Dumber To,Peter Farrelly,Comédie,2014,f23,147054,295,498,49  %,cinema/images/posters/13858-20141109031300-0.jpg,703531.0,17/12/2014,Metropolitan,Tous publics,"[{'id': '175', 'name': 'Jim Carrey', 'role': 'Rôle principal', 'character': 'Lloyd Christmas'}, {'id': '180', 'name': 'Jeff Daniels', 'role': 'Rôle principal', 'character': 'Harry Dunne'}]","[{'name': 'Jim Carrey', 'moyenne': 1069940}, {'name': 'Jeff Daniels', 'moyenne': 664310}]","Jim Carrey, Jeff Daniels",
11639,,3258,#La Belle au bois dormant (Rep. 1995),,,Animation,1995,f23,146313,359,408,17  %,cinema/images/posters/p_4641.jpg,,28/06/1995,GBVI,Tous publics,,,,
10399,566.0,3247,La Très très grande entreprise,La Très très grande entreprise,Pierre Jolivet,Comédie,2008,f25,146873,261,563,68  %,cinema/images/posters/np_10399.jpg,272227.0,05/11/2008,Pathé,Tous publics,"[{'id': '209', 'name': 'Jean-Paul Rouve', 'role': 'Rôle principal', 'character': 'Denis'}, {'id': '558', 'name': 'Roschdy Zem', 'role': 'Rôle principal', 'character': 'Zak'}]","[{'name': 'Jean-Paul Rouve', 'moyenne': 1449556}, {'name': 'Roschdy Zem', 'moyenne': 464103}]","Jean-Paul Rouve, Roschdy Zem",
3446,,3254,Meurtre à la Maison-Blanche,,,Thriller,1997,f23,146447,0,0,43  %,cinema/images/posters/murder1600.jpg,,30/07/1997,Warner Bros.,Tous publics,"[{'id': '559', 'name': 'Diane Lane', 'role': 'Rôle principal', 'character': 'Nina Chance'}, {'id': '367', 'name': 'Wesley Snipes', 'role': 'Rôle principal', 'character': ''}]","[{'name': 'Diane Lane', 'moyenne': 580745}, {'name': 'Wesley Snipes', 'moyenne': 543111}]","Diane Lane, Wesley Snipes",
4595,167.0,3248,Président d'un jour,Dave,Ivan Reitman,Comédie,1993,f23,146850,87,1688,38  %,cinema/images/posters/dave.jpg,1174334.0,10/11/1993,Warner Bros.,,"[{'id': '29', 'name': 'Arnold Schwarzenegger', 'role': 'Rôle principal', 'character': ''}, {'id': '336', 'name': 'Sigourney Weaver', 'role': 'Rôle principal', 'character': 'Ellen Mitchell'}]","[{'name': 'Arnold Schwarzenegger', 'moyenne': 1278200}, {'name': 'Sigourney Weaver', 'moyenne': 1349798}]","Arnold Schwarzenegger, Sigourney Weaver",
19634,457.0,3256,Sorry We Missed You,Sorry We Missed You,Ken Loach,Drame,2019,f26,146366,200,732,30  %,cinema/images/posters/19634-20191019114712.jpg,360116.0,23/10/2019,Le Pacte,Tous publics,,,,
3148,,3263,Michael Kael contre la World News Company,,,Comédie,1998,f25,146097,343,426,72  %,cinema/images/posters/np_3148.jpg,,18/02/1998,Bac Films,,,,,
1122,447.0,3257,"Kiki, la petite sorcière",Majo no takkyubin (Kiki's Delivery Service),Hayao Miyazaki,Animation,2004,f34,146351,313,468,25  %,cinema/images/posters/majonotaakyubin.jpg,707924.0,31/03/2004,GBVI,,"[{'id': '220', 'name': 'Kirsten Dunst', 'role': 'Voix-off', 'character': 'Kiki'}]","[{'name': 'Kirsten Dunst', 'moyenne': 1043456}]",,
2750,,3267,Le Projet Blair Witch,,,Horreur,1999,f23,145772,0,0,17  %,cinema/images/posters/blairwitch.jpg,,28/07/1999,Mars Distribution,,,,,
21149,,3255,Un tour chez ma fille,,,Comédie,2021,f25,146389,632,232,38  %,cinema/images/posters/21149-20210501123256-0.jpg,,16/06/2021,Pathé,Tous publics,"[{'id': '171', 'name': 'Josiane Balasko', 'role': 'Rôle principal', 'character': 'Jacqueline'}, {'id': '1033', 'name': 'Jérôme Commandeur', 'role': 'Rôle principal', 'character': 'Alain'}, {'id': '408', 'name': 'Mathilde Seigner', 'role': 'Rôle principal', 'character': 'Carole'}]","[{'name': 'Josiane Balasko', 'moyenne': 955503}, {'name': 'Jérôme Commandeur', 'moyenne': 2130424}, {'name': 'Mathilde Seigner', 'moyenne': 761914}]","Josiane Balasko, Jérôme Commandeur, Mathilde Seigner",
11121,,3259,Coursier,,,Comédie,2010,f25,146264,241,607,57  %,cinema/images/posters/11121-20091230041243.jpg,,24/02/2010,EuropaCorp,Tous publics,"[{'id': '833', 'name': 'Géraldine Nakache', 'role': 'Rôle principal', 'character': 'Nadia'}, {'id': '610', 'name': 'Michael Youn', 'role': 'Rôle principal', 'character': 'Sam'}]","[{'name': 'Géraldine Nakache', 'moyenne': 773623}, {'name': 'Michael Youn', 'moyenne': 928795}]","Géraldine Nakache, Michael Youn",
9956,532.0,3252,Soyez sympas rembobinez,Be Kind Rewind,Michel Gondry,Comédie,2008,f23,146496,190,771,29  %,cinema/images/posters/np_9956.jpg,304737.0,05/03/2008,EuropaCorp,Tous publics,"[{'id': '50', 'name': 'Jack Black', 'role': 'Rôle principal', 'character': 'Jerry'}, {'id': '107', 'name': 'Danny Glover', 'role': 'Second rôle', 'character': 'Mr. Fletcher'}, {'id': '336', 'name': 'Sigourney Weaver', 'role': 'Apparition', 'character': 'Mme Lawson'}]","[{'name': 'Jack Black', 'moyenne': 747587}, {'name': 'Danny Glover', 'moyenne': 930218}, {'name': 'Sigourney Weaver', 'moyenne': 1349798}]",Jack Black,Danny Glover
17305,,3265,Barbara (2017),,,Comédie dramatique,2017,f25,145853,187,780,38  %,cinema/images/posters/17305-20170902025237-0.jpg,,06/09/2017,Gaumont,Tous publics,"[{'id': '630', 'name': 'Mathieu Amalric', 'role': 'Rôle principal', 'character': 'Yves Zand'}]","[{'name': 'Mathieu Amalric', 'moyenne': 468160}]",Mathieu Amalric,
3465,,3270,Mortal Kombat 2,,,Aventure - Action,1998,f23,145512,228,638,56  %,cinema/images/posters/np_3465.jpg,,04/02/1998,Metropolitan,Tous publics,,,,
1860,734.0,3260,Gangsters,Gangsters,Olivier Marchal,Aventure - Action,2002,f25,146168,199,735,54  %,cinema/images/posters/gangsters.jpg,1037533.0,20/02/2002,UIP,,"[{'id': '430', 'name': 'Richard Anconina', 'role': 'Rôle principal', 'character': 'Franck Chaïevski'}]","[{'name': 'Richard Anconina', 'moyenne': 1803165}]",Richard Anconina,
11100,,3266,Hell Driver,,,Aventure - Action,2011,f23,145778,248,588,59  %,cinema/images/posters/11100-20101127121121.png,,23/03/2011,Metropolitan,,"[{'id': '271', 'name': 'Nicolas Cage', 'role': 'Rôle principal', 'character': 'Milton'}]","[{'name': 'Nicolas Cage', 'moyenne': 608203}]",Nicolas Cage,
23205,,3261,"Bonnard, Pierre et Marthe",,,Romance,2024,f25,146114,426,343,46  %,cinema/images/posters/A-2024-23205-20231001064906.jpg,,10/01/2024,Memento Films,Tous publics,"[{'id': '75', 'name': 'Cécile De France', 'role': 'Rôle principal', 'character': 'Marthe de Méligny'}, {'id': '1047', 'name': 'Vincent Macaigne', 'role': 'Rôle principal', 'character': 'Pierre Bonnard'}]","[{'name': 'Cécile De France', 'moyenne': 644071}, {'name': 'Vincent Macaigne', 'moyenne': 200313}]","Cécile De France, Vincent Macaigne",
3134,,3269,Mister G,,,Comédie,1999,f23,145538,0,0,52  %,cinema/images/posters/holyman.jpg,,11/08/1999,GBVI,Tous publics,"[{'id': '124', 'name': 'Eddie Murphy', 'role': 'Rôle principal', 'character': 'G'}]","[{'name': 'Eddie Murphy', 'moyenne': 816763}]",Eddie Murphy,
23282,,3274,Il reste encore demain,,,Drame,2024,f33,145340,172,845,22  %,cinema/images/posters/A-2023-23282-20240106062901.jpg,,13/03/2024,Universal,Tous publics,,,,
1168,,3278,Lolita malgré moi,,,Comédie,2005,f23,145101,299,485,48  %,cinema/images/posters/meangirls.jpg,,26/01/2005,UIP,,,,,
14778,,3272,L'Enquête (2015),,,Thriller,2015,f25,145380,170,855,52  %,cinema/images/posters/14778-20141116100124-0.jpg,,11/02/2015,Mars Distribution,Tous publics,"[{'id': '701', 'name': 'Gilles Lellouche', 'role': 'Rôle principal', 'character': 'Denis Robert'}, {'id': '71', 'name': 'Charles Berling', 'role': 'Second rôle', 'character': 'Le Juge Van Ruymbeke'}]","[{'name': 'Gilles Lellouche', 'moyenne': 898194}, {'name': 'Charles Berling', 'moyenne': 324520}]",Gilles Lellouche,Charles Berling
1178,,3262,San Antonio,,,Comédie,2004,f25,146098,541,270,57  %,cinema/images/posters/sanantonio.jpg,,21/07/2004,Pathé,Tous publics,"[{'id': '142', 'name': 'Gérard Depardieu', 'role': 'Rôle principal', 'character': ""l'inspecteur Bérurier""}, {'id': '146', 'name': 'Gérard Lanvin', 'role': 'Rôle principal', 'character': 'Antoine San-Antonio'}, {'id': '716', 'name': 'Michel Galabru', 'role': 'Second rôle', 'character': ''}, {'id': '775', 'name': 'Jérémy Renier', 'role': 'Apparition', 'character': 'Toinet'}]","[{'name': 'Gérard Depardieu', 'moyenne': 1310040}, {'name': 'Gérard Lanvin', 'moyenne': 1086148}, {'name': 'Michel Galabru', 'moyenne': 1773396}, {'name': 'Jérémy Renier', 'moyenne': 391891}]","Gérard Depardieu, Gérard Lanvin",Michel Galabru
11901,,3268,Low Cost,,,Comédie,2011,f25,145549,281,518,60  %,cinema/images/posters/11901-20110530090542.jpg,,08/06/2011,Wild Bunch,Tous publics,"[{'id': '711', 'name': 'Judith Godrèche', 'role': 'Rôle principal', 'character': 'Nuance'}, {'id': '209', 'name': 'Jean-Paul Rouve', 'role': 'Rôle principal', 'character': 'Dagobert'}, {'id': '866', 'name': 'Vincent Lacoste', 'role': 'Second rôle', 'character': 'Dimitri'}]","[{'name': 'Judith Godrèche', 'moyenne': 668394}, {'name': 'Jean-Paul Rouve', 'moyenne': 1449556}, {'name': 'Vincent Lacoste', 'moyenne': 603666}]","Judith Godrèche, Jean-Paul Rouve",Vincent Lacoste
2785,,3275,Elle est trop bien,,,Romance,1999,f23,145278,240,605,35  %,cinema/images/posters/np_2785.jpg,,30/06/1999,Bac Films,,"[{'id': '288', 'name': 'Paul Walker', 'role': 'Second rôle', 'character': 'Dean Sampson'}]","[{'name': 'Paul Walker', 'moyenne': 935181}]",,Paul Walker
17408,,3271,Les Aventures de Spirou et Fantasio,,,Comédie,2018,f25,145435,442,329,61  %,cinema/images/posters/17408-20180217123607-0.jpg,,21/02/2018,Sony Pictures,Tous publics,"[{'id': '550', 'name': 'Ramzy Bedia', 'role': 'Second rôle', 'character': 'Zorglub'}, {'id': '83', 'name': 'Christian Clavier', 'role': 'Second rôle', 'character': 'Comte de Champignac'}, {'id': '833', 'name': 'Géraldine Nakache', 'role': 'Second rôle', 'character': 'Seccoline'}]","[{'name': 'Ramzy Bedia', 'moyenne': 961013}, {'name': 'Christian Clavier', 'moyenne': 1940185}, {'name': 'Géraldine Nakache', 'moyenne': 773623}]",,"Ramzy Bedia, Christian Clavier, Géraldine Nakache"
13547,523.0,3264,The Immigrant,The Immigrant,James Gray,Drame,2013,f23,146077,242,604,45  %,cinema/images/posters/13547-20131228045233.jpg,553444.0,27/11/2013,Wild Bunch,Tous publics,"[{'id': '246', 'name': 'Marion Cotillard', 'role': 'Rôle principal', 'character': 'Ewa Cybulsk'}, {'id': '206', 'name': 'Joaquin Phoenix', 'role': 'Rôle principal', 'character': 'Bruno Weiss'}, {'id': '782', 'name': 'Jeremy Renner', 'role': 'Rôle principal', 'character': 'Orlando le Magicien'}]","[{'name': 'Marion Cotillard', 'moyenne': 1384256}, {'name': 'Joaquin Phoenix', 'moyenne': 776836}, {'name': 'Jeremy Renner', 'moyenne': 1512114}]","Marion Cotillard, Joaquin Phoenix, Jeremy Renner",
21905,,3279,La Brigade,,,Comédie,2022,f25,145097,424,342,38  %,cinema/images/posters/21905-20220212120513-0.jpg,,23/03/2022,Apollo Films,Tous publics,"[{'id': '130', 'name': 'François Cluzet', 'role': 'Rôle principal', 'character': 'Lorenzo'}]","[{'name': 'François Cluzet', 'moyenne': 936250}]",François Cluzet,
23840,,3276,Super Papa,,,Comédie,2024,f25,145160,438,331,33  %,cinema/images/posters/A-2024-23840-20240803112548.jpg,,07/08/2024,SND,Tous publics,"[{'id': '1006', 'name': 'Ahmed Sylla', 'role': 'Rôle principal', 'character': 'Tom'}, {'id': '829', 'name': 'Zabou Breitman', 'role': 'Second rôle', 'character': 'Sylvie'}]","[{'name': 'Ahmed Sylla', 'moyenne': 381997}, {'name': 'Zabou Breitman', 'moyenne': 575630}]",Ahmed Sylla,Zabou Breitman
11227,,3273,Tête de Turc,,,Thriller,2010,f25,145375,232,627,59  %,cinema/images/posters/11227-20100315090355.jpg,,31/03/2010,Warner Bros.,Tous publics,"[{'id': '623', 'name': 'Pascal Elbé', 'role': 'Rôle principal', 'character': 'Simon'}, {'id': '558', 'name': 'Roschdy Zem', 'role': 'Rôle principal', 'character': 'Atom'}, {'id': '1026', 'name': 'Adèle Exarchopoulos', 'role': 'Apparition', 'character': 'Nina'}]","[{'name': 'Pascal Elbé', 'moyenne': 391253}, {'name': 'Roschdy Zem', 'moyenne': 464103}, {'name': 'Adèle Exarchopoulos', 'moyenne': 638867}]","Pascal Elbé, Roschdy Zem",
23155,678.0,3283,Priscilla,Priscilla,Sofia Coppola,Comédie dramatique,2024,f23,144773,258,561,48  %,cinema/images/posters/A-2023-23155-20231229124409.jpg,665449.0,03/01/2024,ARP Selection,Tous publics,,,,
20663,,3285,Enragé,,,Thriller,2020,f23,144754,269,538,42  %,cinema/images/posters/20663-20200726115924-0.jpg,,19/08/2020,SND,,"[{'id': '293', 'name': 'Russell Crowe', 'role': 'Rôle principal', 'character': ""L'homme""}]","[{'name': 'Russell Crowe', 'moyenne': 745619}]",Russell Crowe,
17343,988.0,3280,Death Wish (2018),Death Wish (2018),Eli Roth,Aventure - Action,2018,f23,145073,250,580,61  %,cinema/images/posters/17343-20180505022931-0.jpg,242130.0,09/05/2018,Paramount,,"[{'id': '67', 'name': 'Bruce Willis', 'role': 'Rôle principal', 'character': 'Paul Kersey'}, {'id': '126', 'name': 'Elisabeth Shue', 'role': 'Second rôle', 'character': 'Lucy Kersey'}]","[{'name': 'Bruce Willis', 'moyenne': 1133115}, {'name': 'Elisabeth Shue', 'moyenne': 585565}]",Bruce Willis,Elisabeth Shue
12632,,3286,2 Days In New York,,,Comédie,2012,f25,144635,186,778,34  %,cinema/images/posters/12632-20120218030225.jpg,,28/03/2012,Rezo Films,Tous publics,"[{'id': '95', 'name': 'Chris Rock', 'role': 'Rôle principal', 'character': 'Mingus'}]","[{'name': 'Chris Rock', 'moyenne': 492374}]",Chris Rock,
4297,618.0,3282,Quiz Show,Quiz Show,Robert Redford,Drame,1995,f23,144892,142,1020,29  %,cinema/images/posters/quizshow.jpg,875485.0,15/02/1995,GBVI,Tous publics,"[{'id': '300', 'name': 'Ralph Fiennes', 'role': 'Rôle principal', 'character': 'Charles Van Doren'}, {'id': '266', 'name': 'Mira Sorvino', 'role': 'Apparition', 'character': 'Sandra Goodwin'}]","[{'name': 'Ralph Fiennes', 'moyenne': 1840748}, {'name': 'Mira Sorvino', 'moyenne': 202226}]",Ralph Fiennes,
2192,,3291,Un amour à New York,,,Romance,2002,f23,144404,197,733,55  %,cinema/images/posters/serendipity.jpg,,20/02/2002,Mars Distribution,,"[{'id': '218', 'name': 'Kate Beckinsale', 'role': 'Rôle principal', 'character': 'Sara Thomas'}]","[{'name': 'Kate Beckinsale', 'moyenne': 525197}]",Kate Beckinsale,
20135,,3290,La Fille au bracelet,,,Drame,2020,f25,144499,199,726,45  %,cinema/images/posters/20135-20200208100224-0.jpg,,12/02/2020,Le Pacte,,"[{'id': '558', 'name': 'Roschdy Zem', 'role': 'Rôle principal', 'character': 'Bruno'}]","[{'name': 'Roschdy Zem', 'moyenne': 464103}]",Roschdy Zem,
