Colette,https://www.jpbox-office.com/fichfilm.php?id=18512&view=2,-,178 845,,Etats-Unis,Drame,16/01/2019,Distribué par Mars Distribution,Mars Distribution,9 840,9 893,,0,3,12,"[{""name"": ""Keira Knightley"", ""role_type"": ""Rôle principal"", ""character"": ""Colette""}]"
Le Contrat (2007),https://www.jpbox-office.com/fichfilm.php?id=137&view=2,-,205 205,Bruce Beresford,Etats-Unis,Thriller,11/07/2007,Tous publics,Metropolitan,9 387,9 437,,0,2,7,"[{""name"": ""Morgan Freeman"", ""role_type"": ""Rôle principal"", ""character"": ""Frank""}, {""name"": ""John Cusack"", ""role_type"": ""Rôle principal"", ""character"": ""Ray""}]"
Room,https://www.jpbox-office.com/fichfilm.php?id=15536&view=2,-,158 264,,Canada,Drame,09/03/2016,Tous publics,Universal,10 211,10 264,,0,2,12,"[{""name"": ""William H. Macy"", ""role_type"": ""Second rôle"", ""character"": ""Grand-père""}]"
Indiscrétion assurée,https://www.jpbox-office.com/fichfilm.php?id=4644&view=2,-,108 508,John Badham,Etats-Unis,Comédie,05/01/1994,Tous publics,GBVI,11 397,11 455,,0,1,7,"[{""name"": ""Richard Dreyfuss"", ""role_type"": ""Rôle principal"", ""character"": """"}, {""name"": ""Madeleine Stowe"", ""role_type"": """", ""character"": """"}]"
Le Chant de la mer,https://www.jpbox-office.com/fichfilm.php?id=14914&view=2,-,261 940,,Irlande,Animation,10/12/2014,Tous publics,Haut et Court,8 660,8 706,,0,3,11,"[{""name"": ""Brendan Gleeson"", ""role_type"": ""Voix"", ""character"": ""off - Connor et Maclir""}]"
Angèle et Tony,https://www.jpbox-office.com/fichfilm.php?id=11950&view=2,-,225 273,,France,Drame,26/01/2011,Tous publics,Pyramide,9 148,9 194,,0,3,10,
Lady Jane,https://www.jpbox-office.com/fichfilm.php?id=10067&view=2,-,163 565,Robert Guédiguian,France,Thriller,09/04/2008,Distribué par Diaphana,Diaphana,10 119,10 171,173,0,0,-,"[{""name"": ""Jean-Pierre Darroussin"", ""role_type"": ""Rôle principal"", ""character"": ""François""}]"
L'Ennui,https://www.jpbox-office.com/fichfilm.php?id=3128&view=2,-,299 701,Cédric Kahn,France,Drame,16/12/1998,Tous publics,Gémini Films,8 229,8 275,,0,5,9,"[{""name"": ""Charles Berling"", ""role_type"": ""Rôle principal"", ""character"": """"}]"
Live!,https://www.jpbox-office.com/fichfilm.php?id=9959&view=2,-,130 207,,Etats-Unis,Comédie dramatique,23/01/2008,Tous publics,Pretty Pictures,10 840,10 896,191,0,1,9,"[{""name"": ""Eva Mendes"", ""role_type"": ""Rôle principal"", ""character"": ""Katy""}]"
Black Dog,https://www.jpbox-office.com/fichfilm.php?id=3199&view=2,-,93 218,,Etats-Unis,Aventure - Action,29/07/1998,Distribué par UFD,UFD,11 904,11 965,,0,1,7,"[{""name"": ""Patrick Swayze"", ""role_type"": ""Rôle principal"", ""character"": ""Jack Crews""}]"
#Full Metal Jacket (Rep. 1994),https://www.jpbox-office.com/fichfilm.php?id=12693&view=2,-,210 200,Stanley Kubrick,Etats-Unis,Guerre,06/07/1994,Moins de 12 ans,Warner Bros.,HC,9 373,,0,4,3,[]
The Boxer,https://www.jpbox-office.com/fichfilm.php?id=3481&view=2,-,166 996,Jim Sheridan,Etats-Unis,Drame,04/03/1998,Tous publics,UIP,10 060,10 112,,0,1,11,"[{""name"": ""Daniel Day-Lewis"", ""role_type"": ""Rôle principal"", ""character"": ""Danny Flynn""}, {""name"": ""Emily Watson"", ""role_type"": ""Rôle principal"", ""character"": """"}]"
Contre-attaque,https://www.jpbox-office.com/fichfilm.php?id=3500&view=2,-,113 746,,Etats-Unis,Aventure - Action,30/07/1997,Distribué par Metropolitan,Metropolitan,11 257,11 315,,0,2,7,"[{""name"": ""Jackie Chan"", ""role_type"": ""Rôle principal"", ""character"": ""Chan Ka Kui""}]"
Avec amour et acharnement,https://www.jpbox-office.com/fichfilm.php?id=21936&view=2,2 924,157 270,Claire Denis,France,Drame,31/08/2022,Tous publics,Ad vitam,10 228,10 281,,0,3,8,"[{""name"": ""Juliette Binoche"", ""role_type"": ""Rôle principal"", ""character"": ""Sarah""}, {""name"": ""Vincent Lindon"", ""role_type"": ""Rôle principal"", ""character"": ""Jean""}]"
Broken City,https://www.jpbox-office.com/fichfilm.php?id=13108&view=2,-,92 010,,Etats-Unis,Thriller,26/06/2013,Tous publics,Studiocanal,11 930,11 991,,0,1,14,"[{""name"": ""Russell Crowe"", ""role_type"": ""Rôle principal"", ""character"": ""Nicholas Hostetler""}, {""name"": ""Mark Wahlberg"", ""role_type"": ""Rôle principal"", ""character"": ""Billy Taggart""}, {""name"": ""Catherine Zeta Jones"", ""role_type"": ""Second rôle"", ""character"": ""Cathleen Hostetler""}]"
L'Avion,https://www.jpbox-office.com/fichfilm.php?id=871&view=2,-,150 540,Cédric Kahn,France,Drame,20/07/2005,Distribué par Pathé,Pathé,10 358,10 412,,0,2,6,"[{""name"": ""Isabelle Carré"", ""role_type"": ""Rôle principal"", ""character"": ""Catherine""}, {""name"": ""Vincent Lindon"", ""role_type"": ""Rôle principal"", ""character"": """"}]"
Roulez jeunesse,https://www.jpbox-office.com/fichfilm.php?id=18239&view=2,-,145 329,,France,Comédie,25/07/2018,Tous publics,Le Pacte,10 492,10 546,,0,2,10,"[{""name"": ""Laure Calamy"", ""role_type"": ""Rôle principal"", ""character"": ""Nelly""}, {""name"": ""Eric Judor"", ""role_type"": ""Rôle principal"", ""character"": ""Alex""}]"
While We're Young,https://www.jpbox-office.com/fichfilm.php?id=14952&view=2,-,174 343,,Etats-Unis,Comédie,22/07/2015,Tous publics,Mars Distribution,9 918,9 970,,0,3,11,"[{""name"": ""Adam Driver"", ""role_type"": ""Rôle principal"", ""character"": ""Jamie Massey""}, {""name"": ""Ben Stiller"", ""role_type"": ""Rôle principal"", ""character"": ""Josh""}, {""name"": ""Naomi Watts"", ""role_type"": ""Rôle principal"", ""character"": ""Cornelia""}]"
Copains pour toujours 2,https://www.jpbox-office.com/fichfilm.php?id=13465&view=2,-,98 120,Dennis Dugan,Etats-Unis,Comédie,11/09/2013,Tous publics,Sony Pictures,11 774,11 833,,0,2,13,"[{""name"": ""Adam Sandler"", ""role_type"": ""Rôle principal"", ""character"": ""Lenny Feder""}, {""name"": ""Kevin James"", ""role_type"": ""Rôle principal"", ""character"": ""Eric Lamonsoff""}, {""name"": ""Chris Rock"", ""role_type"": ""Rôle principal"", ""character"": ""Kurt McKenzie""}, {""name"": ""Salma Hayek"", ""role_type"": ""Second rôle"", ""character"": ""Roxanne Chase-Feder""}]"
La Forêt contre-attaque,https://www.jpbox-office.com/fichfilm.php?id=11148&view=2,-,138 727,,Etats-Unis,Film familial,21/07/2010,Tous publics,SND,10 651,10 706,,0,2,8,"[{""name"": ""Brendan Fraser"", ""role_type"": ""Rôle principal"", ""character"": ""Dan Sanders""}]"
Muriel,https://www.jpbox-office.com/fichfilm.php?id=4303&view=2,-,451 371,P.J. Hogan,Australie,Comédie,26/10/1994,Tous publics,Ciby Distribution,6 956,6 998,,0,5,10,"[{""name"": ""Toni Collette"", ""role_type"": ""Rôle principal"", ""character"": ""Muriel Heslop""}]"
De l'autre côté du ciel,https://www.jpbox-office.com/fichfilm.php?id=21387&view=2,24 941,174 761,,Japon,Animation,17/08/2022,Tous publics,Art House,9 910,9 962,,0,2,14,
J'adore ce que vous faites,https://www.jpbox-office.com/fichfilm.php?id=22057&view=2,8 545,151 107,,France,Comédie,18/05/2022,Tous publics,Gaumont,10 346,10 400,,0,3,5,"[{""name"": ""- Artus"", ""role_type"": ""Rôle principal"", ""character"": ""Momo Zapareto""}, {""name"": ""Gérard Lanvin"", ""role_type"": ""Rôle principal"", ""character"": ""Gérard Lanvin""}]"
Le Redoutable,https://www.jpbox-office.com/fichfilm.php?id=17307&view=2,4 100,135 394,Michel Hazanavicius,France,Comédie,13/09/2017,Tous publics,Studiocanal,10 731,10 787,,0,2,9,"[{""name"": ""Bérénice Bejo"", ""role_type"": ""Second rôle"", ""character"": ""Michèle Rosier""}]"
Pluie d'enfer,https://www.jpbox-office.com/fichfilm.php?id=3173&view=2,-,135 812,,Etats-Unis,Aventure - Action,06/05/1998,Tous publics,UFD,10 723,10 779,,0,1,8,"[{""name"": ""Morgan Freeman"", ""role_type"": ""Rôle principal"", ""character"": """"}, {""name"": ""Christian Slater"", ""role_type"": ""Rôle principal"", ""character"": """"}, {""name"": ""Minnie Driver"", ""role_type"": ""Second rôle"", ""character"": ""Karen""}]"
Le Royaume de Kensuke,https://www.jpbox-office.com/fichfilm.php?id=23564&view=2,20 090,422 719,,Grande-Bretagne,Animation,07/02/2024,Tous publics,Le Pacte,7 149,7 190,,0,5,10,"[{""name"": ""Cillian Murphy"", ""role_type"": ""Voix"", ""character"": ""off - Papa""}]"
Jennifer 8,https://www.jpbox-office.com/fichfilm.php?id=4875&view=2,-,203 435,,Etats-Unis,Thriller,14/04/1993,Tous publics,UIP,9 421,9 471,,0,2,5,"[{""name"": ""Andy Garcia"", ""role_type"": ""Rôle principal"", ""character"": """"}, {""name"": ""Uma Thurman"", ""role_type"": ""Rôle principal"", ""character"": ""Helena Robertson""}, {""name"": ""John Malkovich"", ""role_type"": """", ""character"": """"}]"
L'Odeur de la mandarine,https://www.jpbox-office.com/fichfilm.php?id=15457&view=2,-,125 148,,France,Drame,30/09/2015,Tous publics,Metropolitan,10 953,11 010,,0,2,8,"[{""name"": ""Oliver Gourmet"", ""role_type"": ""Rôle principal"", ""character"": ""Charles""}]"
La Piste,https://www.jpbox-office.com/fichfilm.php?id=10338&view=2,-,101 761,,France,Aventure - Action,08/02/2006,Tous publics,Gaumont Sony,11 621,11 680,,0,0,-,
Stone,https://www.jpbox-office.com/fichfilm.php?id=11677&view=2,-,100 519,,Etats-Unis,Thriller,11/05/2011,Tous publics,Metropolitan,11 691,11 750,,0,2,12,"[{""name"": ""Robert De Niro"", ""role_type"": ""Rôle principal"", ""character"": ""Jack Mabry""}, {""name"": ""Milla Jovovich"", ""role_type"": ""Rôle principal"", ""character"": ""Lucetta""}, {""name"": ""Edward Norton"", ""role_type"": ""Rôle principal"", ""character"": ""Gerald Creeson""}]"
Les Derniers jours du monde,https://www.jpbox-office.com/fichfilm.php?id=10901&view=2,-,145 933,,France,Comédie dramatique,19/08/2009,Tous publics,Wild Bunch,10 480,10 534,,0,2,11,"[{""name"": ""Mathieu Amalric"", ""role_type"": ""Rôle principal"", ""character"": ""Robinson""}, {""name"": ""Catherine Frot"", ""role_type"": ""Rôle principal"", ""character"": ""Ombeline""}, {""name"": ""Karin Viard"", ""role_type"": ""Rôle principal"", ""character"": ""Chloé""}, {""name"": ""Sergi Lopez"", ""role_type"": ""Second rôle"", ""character"": ""Théo""}]"
Un couple épatant (La trilogie 1),https://www.jpbox-office.com/fichfilm.php?id=1521&view=2,-,301 970,,France,Drame,01/01/2003,Tous publics,Diaphana,8 188,8 234,,0,7,11,"[{""name"": ""Catherine Frot"", ""role_type"": ""Second rôle"", ""character"": """"}]"
The Navigators,https://www.jpbox-office.com/fichfilm.php?id=1852&view=2,-,312 502,Ken Loach,Grande-Bretagne,Comédie,02/01/2002,Distribué par Diaphana,Diaphana,8 083,8 129,,0,6,10,[]
Hawaii (2023),https://www.jpbox-office.com/fichfilm.php?id=22833&view=2,2 825,113 170,,France,Comédie,10/05/2023,Tous publics,Warner Bros.,11 273,11 331,,0,2,5,"[{""name"": ""Bérénice Bejo"", ""role_type"": ""Rôle principal"", ""character"": """"}, {""name"": ""Elodie Bouchez"", ""role_type"": ""Rôle principal"", ""character"": """"}, {""name"": ""Manu Payet"", ""role_type"": ""Rôle principal"", ""character"": """"}]"
"Monsieur, le Maire",https://www.jpbox-office.com/fichfilm.php?id=23174&view=2,4 575,136 561,,France,Comédie dramatique,01/11/2023,Tous publics,UGC Distribution,10 706,10 762,,0,1,17,"[{""name"": ""Clovis Cornillac"", ""role_type"": ""Rôle principal"", ""character"": ""Paul Barral""}]"
Le Royaume,https://www.jpbox-office.com/fichfilm.php?id=24150&view=2,19 492,153 054,,France,Thriller,13/11/2024,Distribué par Ad vitam,Ad vitam,10 305,10 359,,0,3,11,
Copie conforme,https://www.jpbox-office.com/fichfilm.php?id=11350&view=2,-,264 841,,Italie,Drame,19/05/2010,Tous publics,MK2 Diffusion,8 620,8 666,,0,5,8,"[{""name"": ""Juliette Binoche"", ""role_type"": ""Rôle principal"", ""character"": ""Elle""}]"
L'Incroyable destin de Harold Crick,https://www.jpbox-office.com/fichfilm.php?id=499&view=2,-,128 772,Marc Foster,Etats-Unis,Comédie,10/01/2007,Tous publics,Gaumont Sony,10 872,10 929,,0,2,8,"[{""name"": ""Will Ferrell"", ""role_type"": ""Rôle principal"", ""character"": ""Harold Crick""}, {""name"": ""Maggie Gyllenhaal"", ""role_type"": ""Rôle principal"", ""character"": ""Ana Pascal""}, {""name"": ""Dustin Hoffman"", ""role_type"": ""Rôle principal"", ""character"": ""Dr. Jules Hilbert""}, {""name"": ""Emma Thompson"", ""role_type"": ""Rôle principal"", ""character"": ""Kay Eiffel""}, {""name"": ""- Queen Latifah"", ""role_type"": ""Second rôle"", ""character"": ""Penny Escher""}]"
Un plan simple,https://www.jpbox-office.com/fichfilm.php?id=3175&view=2,-,126 575,Sam Raimi,Etats-Unis,Thriller,24/03/1999,Tous publics,UFD,10 913,10 970,,0,1,12,"[{""name"": ""Bill Paxton"", ""role_type"": ""Rôle principal"", ""character"": ""Hank Mitchell""}, {""name"": ""Billy Bob Thornton"", ""role_type"": ""Rôle principal"", ""character"": """"}, {""name"": ""Bridget Fonda"", ""role_type"": """", ""character"": """"}]"
Le Bal de l'Enfer,https://www.jpbox-office.com/fichfilm.php?id=22271&view=2,1 688,191 712,,Etats-Unis,Horreur,24/08/2022,Tous publics,Sony Pictures,9 631,9 683,,0,4,14,
This Must Be the Place,https://www.jpbox-office.com/fichfilm.php?id=12210&view=2,-,147 496,,France,Drame,24/08/2011,Tous publics,ARP Selection,10 434,10 488,,0,2,16,"[{""name"": ""Sean Penn"", ""role_type"": ""Rôle principal"", ""character"": ""Cheyenne""}, {""name"": ""Frances McDormand"", ""role_type"": ""Second rôle"", ""character"": ""Rachel""}]"
Replicant,https://www.jpbox-office.com/fichfilm.php?id=2254&view=2,-,101 994,,Etats-Unis,Aventure - Action,11/07/2001,Moins de 12 ans,Metropolitan,11 616,11 675,,0,2,8,"[{""name"": ""Jean-Claude Van Damme"", ""role_type"": ""Rôle principal"", ""character"": ""La Torche humaine alias Garrotte""}]"
Scènes de crimes,https://www.jpbox-office.com/fichfilm.php?id=2524&view=2,-,213 658,Frédéric Schoendoerffer,France,Thriller,15/03/2000,Moins de 12 ans,Rezo Films,9 283,9 332,,0,2,12,"[{""name"": ""Charles Berling"", ""role_type"": ""Rôle principal"", ""character"": """"}, {""name"": ""André Dussollier"", ""role_type"": ""Rôle principal"", ""character"": """"}]"
Burning,https://www.jpbox-office.com/fichfilm.php?id=18370&view=2,2 465,188 906,,Corée du Sud,Drame,29/08/2018,Tous publics,Diaphana,9 683,9 735,,0,3,14,
"Moi, Tonya",https://www.jpbox-office.com/fichfilm.php?id=17750&view=2,-,148 151,,Etats-Unis,Comédie,21/02/2018,Tous publics,Mars Distribution,10 424,10 478,,0,1,16,"[{""name"": ""Margot Robbie"", ""role_type"": ""Rôle principal"", ""character"": ""Tonya Harding""}]"
Jersey Boys,https://www.jpbox-office.com/fichfilm.php?id=13965&view=2,-,216 262,Clint Eastwood,Etats-Unis,Musical,18/06/2014,Tous publics,Warner Bros.,9 250,9 298,,0,3,8,"[{""name"": ""Christopher Walken"", ""role_type"": ""Second rôle"", ""character"": ""Angelo 'Gyp' DeCarlo""}]"
La isla mínima,https://www.jpbox-office.com/fichfilm.php?id=14811&view=2,-,323 911,,Espagne,Thriller,15/07/2015,Tous publics,Le Pacte,7 972,8 018,,0,6,10,
Girls Only,https://www.jpbox-office.com/fichfilm.php?id=14707&view=2,-,123 195,,Etats-Unis,Romance,13/05/2015,Tous publics,Version Originale,10 998,11 055,,0,3,10,"[{""name"": ""Keira Knightley"", ""role_type"": ""Rôle principal"", ""character"": ""Megan""}, {""name"": ""Chloë Grace Moretz"", ""role_type"": ""Rôle principal"", ""character"": ""Annika""}, {""name"": ""Sam Rockwell"", ""role_type"": ""Rôle principal"", ""character"": ""Craig""}]"
Autoroute racer,https://www.jpbox-office.com/fichfilm.php?id=1237&view=2,-,106 588,,Allemagne,Aventure - Action,21/07/2004,Distribué par Metropolitan,Metropolitan,11 458,11 516,,0,2,8,
Boyhood,https://www.jpbox-office.com/fichfilm.php?id=14418&view=2,-,255 010,,Etats-Unis,Drame,23/07/2014,Tous publics,Diaphana,8 750,8 796,,0,4,11,"[{""name"": ""Patricia Arquette"", ""role_type"": ""Rôle principal"", ""character"": ""Olivia""}, {""name"": ""Ethan Hawke"", ""role_type"": ""Second rôle"", ""character"": ""Mason Sr.""}]"
La Revanche des Crevettes Pailletées,https://www.jpbox-office.com/fichfilm.php?id=21573&view=2,9 564,144 053,,France,Comédie,13/04/2022,Tous publics,Universal,10 509,10 563,,0,3,7,
Eugénie Grandet,https://www.jpbox-office.com/fichfilm.php?id=21286&view=2,4 027,202 421,,France,Drame,29/09/2021,Tous publics,Ad vitam,9 437,9 488,,0,4,7,"[{""name"": ""Valérie Bonneton"", ""role_type"": ""Rôle principal"", ""character"": ""Madame Grandet""}, {""name"": ""Oliver Gourmet"", ""role_type"": ""Rôle principal"", ""character"": ""Félix Grandet""}]"
All We Imagine as Light,https://www.jpbox-office.com/fichfilm.php?id=24055&view=2,17 459,164 549,,France,Drame,02/10/2024,Tous publics,Condor Distribution,10 104,10 156,,0,2,9,
Face,https://www.jpbox-office.com/fichfilm.php?id=3469&view=2,-,214 792,,Grande-Bretagne,Thriller,15/07/1998,Moins de 12 ans,Diaphana,9 267,9 316,,0,3,7,"[{""name"": ""Robert Carlyle"", ""role_type"": ""Rôle principal"", ""character"": ""Ray""}]"
Double dragon,https://www.jpbox-office.com/fichfilm.php?id=4370&view=2,-,126 676,,Etats-Unis,Aventure - Action,10/07/1996,Distribué par Metropolitan,Metropolitan,10 911,10 968,,0,1,5,
Grimsby - Agent trop spécial,https://www.jpbox-office.com/fichfilm.php?id=15617&view=2,-,95 504,Louis Leterrier,Etats-Unis,Comédie,13/04/2016,Distribué par Sony Pictures,Sony Pictures,11 844,11 905,,0,1,14,"[{""name"": ""Sacha Baron Cohen"", ""role_type"": ""Rôle principal"", ""character"": ""Nobby""}, {""name"": ""Penelope Cruz"", ""role_type"": ""Second rôle"", ""character"": ""Rhonda George""}, {""name"": ""Rebel Wilson"", ""role_type"": ""Second rôle"", ""character"": ""Dawn Grobham""}]"
Un barrage contre le Pacifique,https://www.jpbox-office.com/fichfilm.php?id=10448&view=2,-,180 464,,France,Drame,07/01/2009,Tous publics,Diaphana,9 815,9 868,,0,2,8,"[{""name"": ""Isabelle Huppert"", ""role_type"": ""Rôle principal"", ""character"": ""La mère""}, {""name"": ""Gaspard Ulliel"", ""role_type"": ""Rôle principal"", ""character"": ""Joseph""}]"
Mar Adentro,https://www.jpbox-office.com/fichfilm.php?id=1183&view=2,-,245 172,,Espagne,Drame,02/02/2005,Distribué par UGC Distribution,UGC Distribution,8 864,8 910,,0,2,11,"[{""name"": ""Javier Bardem"", ""role_type"": ""Rôle principal"", ""character"": ""Ramón Sampedro""}]"
Femme Fatale,https://www.jpbox-office.com/fichfilm.php?id=1827&view=2,-,420 801,Brian De Palma,Etats-Unis,Thriller,30/04/2002,Distribué par ARP Selection,ARP Selection,7 164,7 205,,0,3,5,"[{""name"": ""Antonio Banderas"", ""role_type"": ""Rôle principal"", ""character"": """"}, {""name"": ""Sandrine Bonnaire"", ""role_type"": ""Second rôle"", ""character"": ""Elle-même""}]"
Damien veut changer le monde,https://www.jpbox-office.com/fichfilm.php?id=18930&view=2,2 340,113 271,,France,Comédie,06/03/2019,Tous publics,Apollo Films,11 268,11 326,,0,1,15,"[{""name"": ""Franck Gastambide"", ""role_type"": ""Rôle principal"", ""character"": ""Damien""}]"
Train de vie,https://www.jpbox-office.com/fichfilm.php?id=3140&view=2,-,248 500,,France,Drame,16/09/1998,Distribué par Ab Films,Ab Films,8 833,8 880,,0,4,8,"[{""name"": ""Gad Elmaleh"", ""role_type"": ""Second rôle"", ""character"": """"}]"
Michel Sardou - Le concert au cinéma,https://www.jpbox-office.com/fichfilm.php?id=23848&view=2,-,68 498,,France,Documentaire,20/06/2024,Tous publics,Pathé,12 757,12 825,,0,1,6,
Sex fans des sixties,https://www.jpbox-office.com/fichfilm.php?id=1924&view=2,-,102 308,,Etats-Unis,Comédie,29/01/2003,Distribué par UFD,UFD,11 598,11 657,,0,2,8,"[{""name"": ""Geoffrey Rush"", ""role_type"": ""Rôle principal"", ""character"": """"}, {""name"": ""Susan Sarandon"", ""role_type"": ""Rôle principal"", ""character"": """"}]"
Adorables,https://www.jpbox-office.com/fichfilm.php?id=20655&view=2,3 148,130 153,,France,Comédie,22/07/2020,Tous publics,UGC Distribution,10 843,10 899,,0,3,5,"[{""name"": ""Jean-Baptiste Lucien"", ""role_type"": ""Rôle principal"", ""character"": ""Victor""}, {""name"": ""Elsa Zylberstein"", ""role_type"": ""Rôle principal"", ""character"": ""Emma""}]"
Tad et le secret du roi Midas,https://www.jpbox-office.com/fichfilm.php?id=17565&view=2,8 882,235 139,,Espagne,Animation,16/05/2018,Tous publics,Paramount,9 002,9 048,,0,7,9,
Les Délices de Tokyo,https://www.jpbox-office.com/fichfilm.php?id=15697&view=2,-,309 838,,Japon,Drame,27/01/2016,Tous publics,Haut et Court,8 107,8 153,,0,4,13,
Hocus Pocus – Les trois sorcières,https://www.jpbox-office.com/fichfilm.php?id=4615&view=2,-,206 230,,Etats-Unis,Fantasy,26/01/1994,Tous publics,GBVI,9 377,9 427,,0,2,10,"[{""name"": ""Sarah Jessica Parker"", ""role_type"": ""Rôle principal"", ""character"": ""Sarah Sanderson""}]"
Le Lac aux oies sauvages,https://www.jpbox-office.com/fichfilm.php?id=19858&view=2,1 807,227 691,,Chine,Thriller,25/12/2019,Distribué par Memento Films,Memento Films,9 116,9 162,,0,4,14,"[{""name"": ""Gael Garcia Bernal"", ""role_type"": ""Rôle principal"", ""character"": """"}]"
Meurtres à la St Valentin 3D,https://www.jpbox-office.com/fichfilm.php?id=10609&view=2,-,153 365,,Etats-Unis,Horreur,29/04/2009,Moins de 12 ans,Metropolitan,10 301,10 354,,0,4,14,
Jeux de dupes,https://www.jpbox-office.com/fichfilm.php?id=295&view=2,-,110 710,George Clooney,Etats-Unis,Comédie,23/04/2008,Tous publics,Paramount,11 341,11 399,207,0,1,9,"[{""name"": ""George Clooney"", ""role_type"": ""Rôle principal"", ""character"": ""Jimmy""}, {""name"": ""Renee Zellweger"", ""role_type"": ""Rôle principal"", ""character"": ""Lexi""}]"
Bronx à Bel Air,https://www.jpbox-office.com/fichfilm.php?id=1571&view=2,-,144 422,,Etats-Unis,Comédie,06/08/2003,Distribué par GBVI,GBVI,10 503,10 557,,0,3,10,"[{""name"": ""Steve Martin"", ""role_type"": ""Rôle principal"", ""character"": """"}, {""name"": ""- Queen Latifah"", ""role_type"": ""Rôle principal"", ""character"": ""Charlene Morton""}]"
Seul contre tous,https://www.jpbox-office.com/fichfilm.php?id=15558&view=2,-,110 506,,Etats-Unis,Drame,09/03/2016,Tous publics,Sony Pictures,11 346,11 404,,0,2,15,"[{""name"": ""Will Smith"", ""role_type"": ""Rôle principal"", ""character"": ""Dr. Bennet Omalu""}, {""name"": ""Alec Baldwin"", ""role_type"": ""Second rôle"", ""character"": ""Dr. Julian Bailes""}, {""name"": ""Luke Wilson"", ""role_type"": ""Second rôle"", ""character"": ""Roger Goodell""}]"
"L'Œuvre de Dieu, la part du Diable",https://www.jpbox-office.com/fichfilm.php?id=2857&view=2,-,123 702,Lasse Hallstrom,Etats-Unis,Drame,22/03/2000,Tous publics,Bac Films,10 982,11 039,,0,2,9,"[{""name"": ""Michael Caine"", ""role_type"": ""Rôle principal"", ""character"": ""Dr. Wilbur Larch""}, {""name"": ""Tobey Maguire"", ""role_type"": ""Rôle principal"", ""character"": """"}, {""name"": ""Charlize Theron"", ""role_type"": ""Rôle principal"", ""character"": ""Candy Kendall""}, {""name"": ""Paul Rudd"", ""role_type"": ""Second rôle"", ""character"": ""Wally Worthington""}]"
Le Voyage en Arménie,https://www.jpbox-office.com/fichfilm.php?id=460&view=2,-,261 456,Robert Guédiguian,France,Drame,28/06/2006,Distribué par Diaphana,Diaphana,8 668,8 714,,0,2,11,"[{""name"": ""Jean-Pierre Darroussin"", ""role_type"": ""Second rôle"", ""character"": """"}]"
Pina,https://www.jpbox-office.com/fichfilm.php?id=12086&view=2,-,316 716,Win Wenders,Allemagne,Documentaire,06/04/2011,Tous publics,Films du Losange,8 046,8 092,,0,7,10,[]
Grand froid,https://www.jpbox-office.com/fichfilm.php?id=17205&view=2,-,123 598,,France,Comédie dramatique,28/06/2017,Tous publics,Diaphana,10 985,11 042,,0,2,13,"[{""name"": ""Jean-Pierre Bacri"", ""role_type"": ""Rôle principal"", ""character"": ""Georges""}, {""name"": ""Oliver Gourmet"", ""role_type"": ""Rôle principal"", ""character"": ""Edmond Zweck""}]"
Les Corps impatients,https://www.jpbox-office.com/fichfilm.php?id=1559&view=2,-,166 713,,France,Drame,23/04/2003,Distribué par Pan-Européenne,Pan-Européenne,10 067,10 119,,0,3,14,
La voleuse de livres,https://www.jpbox-office.com/fichfilm.php?id=13812&view=2,-,126 894,,Etats-Unis,Drame,05/02/2014,Tous publics,20th Century Fox,10 907,10 964,,0,2,16,"[{""name"": ""Geoffrey Rush"", ""role_type"": ""Rôle principal"", ""character"": ""Hans Hubermann""}, {""name"": ""Emily Watson"", ""role_type"": ""Rôle principal"", ""character"": ""Rosa Hubermann""}]"
Comment tuer sa mère,https://www.jpbox-office.com/fichfilm.php?id=18166&view=2,483,125 217,,France,Comédie,13/06/2018,Tous publics,SND,10 952,11 009,,0,3,6,
(G)rève party,https://www.jpbox-office.com/fichfilm.php?id=3197&view=2,-,96 014,Fabien Onteniente,France,Comédie,04/03/1998,Distribué par AFMD,AFMD,11 827,11 888,,0,1,12,"[{""name"": ""Vincent Elbaz"", ""role_type"": ""Rôle principal"", ""character"": ""Dan""}, {""name"": ""Valérie Bonneton"", ""role_type"": ""Apparition"", ""character"": """"}]"
Sous le figuier,https://www.jpbox-office.com/fichfilm.php?id=13499&view=2,-,190 929,,France,Comédie dramatique,20/03/2013,Tous publics,Océan Films,9 650,9 702,,0,2,14,
Toi et moi,https://www.jpbox-office.com/fichfilm.php?id=517&view=2,-,111 781,,France,Comédie,08/03/2006,Distribué par Pyramide,Pyramide,11 307,11 365,,0,0,-,"[{""name"": ""Julie Depardieu"", ""role_type"": ""Rôle principal"", ""character"": ""Ariane""}, {""name"": ""Marion Cotillard"", ""role_type"": ""Rôle principal"", ""character"": """"}]"
La Fiancée du poète,https://www.jpbox-office.com/fichfilm.php?id=23083&view=2,5 071,260 472,,France,Comédie dramatique,11/10/2023,Tous publics,Le Pacte,8 681,8 727,,0,4,8,"[{""name"": ""Sergi Lopez"", ""role_type"": ""Rôle principal"", ""character"": ""Fernando""}, {""name"": ""Yolande Moreau"", ""role_type"": ""Rôle principal"", ""character"": ""Mireille""}]"
Dorothy,https://www.jpbox-office.com/fichfilm.php?id=10349&view=2,-,131 146,,France,Drame,06/08/2008,Moins de 12 ans,Mars Distribution,10 820,10 876,189,0,3,12,
