"Titre","Démarrage"
"Ray","381 813"
"La Ravisseuse","-"
"Le Ravissement","29 163"
"La Parade","28 904"
"Parade","N/A"
"Les Parachutistes arrivent","-"
"Par un beau matin d'été","-"
"Par suite d'un arrêt de travail du personnel","55 143"
"Par où t'es rentré, on t'a pas vu sortir ?","-"
"Par la fenêtre","-"
"Par cœur","-"
"Par instinct","12 192"
"Par effraction","131 227"
"Par de-là les nuages","94 866"
"Par coeurs","8 898"
"Papy Rider","N/A"
"Ravissante","-"
"Papy fait de la résistance","-"
"One Night in Miami...","N/A"
"Par amour","15 327"
"One Direction: Where We Are - The Concert","N/A"
"Par amour pour Gillian","-"
"One Direction Le Film","76 730"
"Ondine (2020)","17 317"
"Ondine","-"
"L'Oncle Charles","183 648"
"Oncle Boonmee (celui qui se souvient de ses vies antérieures)","45 115"
"Once Upon a Time in Hollywood","1 132 221"
"Once","29 314"
"On voulait tout casser","87 397"
"On Valentine's Day","N/A"
"On va s'aimer","123 698"
"On the Rocks","N/A"
"On the Run","744"
"On the Milky Road","26 763"
"On the Line (2023)","N/A"
"On sourit pour la photo","37 740"
"On s'fait la valise, Doc?","-"
"On s'en fout, nous on s'aime","-"
"On peut toujours rêver","-"
"On ne vit que deux fois","-"
"On ne meurt que deux fois","-"
"On ne choisit pas sa famille","229 167"
"On n'est pas sorti de l'auberge","-"
"On m'appelle Malabar","-"
"On l’appelle Jeeg Robot","26 166"
"On l'appelle Trinita","-"
"On l'appelle catastrophe","-"
"On l'appelait Milady","-"
"On fait quoi maintenant ?","40 746"
"On ira","183 550"
"On fait comme on a dit","-"
"On est venu là pour s'éclater","-"
"On est toujours trop bon avec les femmes","-"
"Ophélia","-"
"Opération tonnerre","-"
"Opération Shakespeare","-"
"Opération Portugal","147 706"
"Opération Portugal 2: la vie de château","122 868"
"Opération Père Noël","10 895"
"Opération opium","-"
"Opération Macédoine","-"
"Opération Lady Marlène","-"
"Opération jupons","-"
"Opération Hongkong","-"
"Opération Grizzli","14 048"
"Opération Funky","N/A"
"Operation Fortune: Ruse De Guerre","N/A"
"Operation Finale","N/A"
"Opération Eye in the Sky","N/A"
"Opération Espadon","366 793"
"L'Opération diabolique","N/A"
"Opération Dragon","-"
"Opération dans le Pacifique","-"
"Operation Crossbow","-"
"Opération crépuscule","-"
"Opération casse-noisette 2","385 048"
"Opération Condor","-"
"Opération Casse-noisette","291 619"
"Opération Corned Beef","-"
"L'Opéra","38 069"
"Opening Night","-"
"Open Water En eaux profondes","91 622"
"Open Range","181 641"
"Opération Beyrouth","58 114"
"L'Opéra de quat'sous","-"
"Oscar et la Dame Rose","99 583"
"Oscar et le monde des chats","50 675"
"Oscar","-"
"Osama","48 387"
"Orson Welles & moi","N/A"
"Les Orphelins de Huang Shui","30 753"
"Orpheline","39 419"
"L'Orphelinat","84 293"
"L'Orphelin d'Anyang","16 892"
"Orphée","-"
"Oro La Cité perdue","N/A"
"Orlando","-"
"Origine océan","7 544"
"L'Origine Du Monde (2021)","117 938"
"L'Origine du monde","2 450"
"L'Origine du mal","56 107"
"L'Origine de la violence","44 001"
"Origine contrôlée","42 930"
"Les Orgueilleux","-"
"Orgueil et Préjugés et Zombies","N/A"
"Orgueil et préjugés","167 705"
"Orgeuil et passion","-"
"Orfeu Negro","-"
"Ordure !","N/A"
"Les Oreilles entre les dents","-"
"L'Ordre et la morale","100 867"
"L'Ordre des médecins","36 994"
"L'Ordre des choses","12 527"
"Ordinary Decent Criminal","100 753"
"L'Orchidée sauvage","-"
"Out of Death","N/A"
"Out of Africa","-"
"L'Ours Montagne","25 304"
"Les Ours gloutons au Pôle Nord","11 124"
"Les Ours gloutons","6 829"
"L'Ours et le magicien","13 067"
"L'Ours et la poupée","-"
"L'Ours en peluche","-"
"L'Ours","-"
"L'Ouragan vient de Navarone","-"
"Ouragan sur le Caine","-"
"Ouragan sur l'eau plate","-"
"Ouragan","6 303"
"L'Ouragan de la vengeance","-"
"Oups ! J’ai raté l’arche…","97 019"
"Oups ! J’ai encore raté l’arche…","37 007"
"Ouistreham","126 975"
"Ouija : les origines","167 060"
"Ouija","149 255"
"Oui, mais…","53 450"
"Oui","76 006"
"Les Oubliés","15 479"
"Oublier Palerme","-"
"Les Oubliées de Juarez","79 422"
"Oublie-moi mandoline","-"
"Oublie moi","-"
"L'Oubli que nous serons","8 267"
"Où va la nuit","50 636"
"Où sont passés les Morgan ?","244 156"
"Où sont les hommes?","-"
"Où le cœur nous mène","1 946"
"Où est la maison de mon ami?","-"
"Ozzy, la grande évasion","50 649"
"Ozi, la voix de la forêt","-"
"Oz, Un Monde Extraordinaire","N/A"
"Oxygène","N/A"
"Oxygen","47 655"
"Overlord","126 129"
"Overdrive","190 224"
"Overdose","N/A"
"Overboard","N/A"
"Over the Top","587 748"
"Ouvre les yeux","-"
"Ouvert la nuit","62 563"
"Outsiders","-"
"L'Outsider","131 568"
"Outsider","17 156"
"Outremer","-"
"L'Outremangeur","57 557"
"Outrages","-"
"Outrage","19 333"
"Outlaw King : Le roi hors-la-loi","N/A"
"Outland","-"
"Outfall","N/A"
"Out on a Limb","N/A"
"Out of Time","117 652"
"Où est la main de l'homme sans tête","1 108"
"Où est Anne Frank !","14 543"
"Othello 2003","11 238"
"Othello","-"
"Otez-moi d'un doute","249 649"
"Otages à Entebbe","16 708"
"Osterman Weekend","N/A"
"Otage","251 849"
"OSS 117: Le Caire nid d'espions","835 334"
"OSS 117: Alerte rouge en Afrique noire","685 878"
"OSS 117 se déchaine","-"
"OSS 117 prend des vacances","-"
"OSS 117 : Rio ne répond plus","1 090 269"
"Osmosis Jones","5 266"
"Osmose","14 474"
"Osman Pazarlama","N/A"
"Oslo, 31 août","38 412"
"Oscar Wilde","-"
"L'Orchestre rouge","-"
"Orca","-"
"Orange mécanique","-"
"Oranges sanguines","17 696"
"Orange County","227"
"L'Oranais","19 257"
"Orage","1 982"
"L'Or se barre","-"
"Or Noir","150 639"
"L'Or du Hollandais","-"
"L'Or de Naples","-"
"L'Or de MacKenna","-"
"L'Or de la vie","N/A"
"L'Or de Curly","-"
"Oppression","56 727"
"Opposite Sex","-"
"Les Opportunistes (2000)","-"
"Les Opportunistes","40 465"
"Oppenheimer","1 138 907"
"Onoda - 10 000 nuits dans la jungle","14 592"
"Ophelia (2019)","N/A"
"Only When I Laugh","N/A"
"Only You","30 011"
"Only the Strong, la loi du plus fort","-"
"Only the River Flows","24 244"
"Only Lovers Left Alive","102 358"
"Only God Forgives","247 780"
"Ong-Bak 2, la naissance du dragon","157 707"
"Ong Bak","440 495"
"Onegin","N/A"
"One Way","N/A"
"One Two Two, 122, rue de Provence","-"
"One Summer Love","N/A"
"One Piece Z","34 315"
"One Piece Film Gold","19 105"
"One Piece Film - Red","575 182"
"One Piece - Strong World","10 951"
"One of Them Days","N/A"
"On est pas des anges… elles non plus","-"
"On est fait pour s’entendre","158 922"
"On demande un ménage","-"
"On demande un assassin","-"
"On continue à l'appeler Trinita","-"
"On connaît la chanson","377 587"
"On aurait dû aller en Grèce","61 630"
"On aura tout vu","-"
"On arrive quand?","2 760"
"On achève bien les chevaux","-"
"On a volé la cuisse de Jupiter","-"
"On a volé Charlie Spencer","-"
"On a retrouvé la 7è compagnie","-"
"On a marché sur Bangkok","225 773"
"On a failli être amies","177 279"
"On a 20 ans pour changer le monde","8 635"
"Le Maestro","-"
"Madres paralelas","221 999"
"Madre","30 484"
"Mado, poste restante","-"
"Madman","N/A"
"Mado","-"
"Madly","-"
"Madison","57"
"Madhouse","N/A"
"Mademoiselle X","-"
"Mademoiselle s'amuse","-"
"Mademoiselle Scampolo","-"
"Mademoiselle Julie (2014)","13 050"
"Mademoiselle de Joncquières","150 424"
"Mademoiselle Julie","N/A"
"Mademoiselle Chambon","165 891"
"Mademoiselle Ange","-"
"Mademoiselle (2016)","13 099"
"Mademoiselle","250 597"
"La Madelon","-"
"Madeline","-"
"Madeleine Collins","68 324"
"Made in Italy","35 102"
"Made in Heaven - Bienvenue au paradis","N/A"
"Made in France","N/A"
"Made in China","173 283"
"Made In Bangladesh","10 897"
"Made in America","486 958"
"Madame Web","207 894"
"Madame Sousatzka","N/A"
"Madame Miniver","-"
"Madame sans-gêne","-"
"Madame Irma","313 999"
"Madame Hyde","48 421"
"Madame Hofmann","18 451"
"Madame Henderson présente","75 881"
"Madame et son auto","-"
"Madame Edouard","49 000"
"Madame Du Barry","-"
"Madame Doubtfire","837 487"
"Madame de Sévigné","112 650"
"Madame de","-"
"Madame Croque-Maris","-"
"Madame Claude 2","-"
"Madame Claude (2021)","N/A"
"Madame Claude","-"
"Madame Butterfly","-"
"Madame Bovary (2015)","19 810"
"Ni à vendre, ni à louer","43 003"
"Nez de cuir","-"
"Next Stop, Greenwich Village","N/A"
"Next Friday","N/A"
"Next","262 793"
"New-York Masala","4 387"
"New York, New York","-"
"New York, I Love You","39 797"
"New York, 42e rue","N/A"
"New York Taxi","2 662"
"New York Stories","-"
"New York Melody","125 665"
"New York 1997","-"
"New York Cosmos","N/A"
"New Rose Hotel","-"
"New Police Story","82 424"
"New Jack City","-"
"New Generation","28 907"
"New délire, les aventures d'un Indien dans le show-biz","2 851"
"New Blood","-"
"Le Neveu de Beethoven","-"
"Le Neveu","-"
"Never Rarely Sometimes Always","10 535"
"Neverland","211 042"
"Never Let Me Go","37 774"
"Never Grow Old","16 760"
"Never Back Down","70 188"
"Nevada Smith","-"
"Nevada","51 605"
"La Neuvième porte","499 344"
"Neuilly-Poissy","36 185"
"Neuilly sa mère, sa mère","525 859"
"Ninja Turtles Teenage Years","281 644"
"Ninja Turtles 2","433 446"
"Ninja Turtles","635 716"
"Ninja Kids","49 075"
"Le Ninja de Beverly Hills","264"
"Le Ninja blanc","-"
"Ninja Assassin","41 223"
"Ninja 3","N/A"
"Nine","214 280"
"Nina et le secret du hérisson","28 149"
"La Nina de Fuego","22 674"
"Nina","-"
"Nimitz retour vers l'enfer","-"
"Niko, le petit renne","203 423"
"Niko le petit renne, mission Père Noël","85 388"
"Niko le petit Renne 2","114 702"
"Nikita","-"
"Nijinsky","-"
"Niki","38 504"
"Nightmare Alley","142 309"
"Nightmare Island","206 429"
"Nightbitch","N/A"
"Night Watch","106 743"
"Night Swim","96 679"
"Night Run","213 970"
"Night on Earth","-"
"Night Moves (2014)","30 536"
"Night Call","187 627"
"Night & Day","664 322"
"Le Nid du Tigre","9 487"
"Non ma fille tu n'iras pas danser","151 073"
"Non, ce pays n'est pas pour le vieil homme","325 024"
"Le Nombril du monde","134 368"
"Le Nombre 23","237 466"
"Nomads","N/A"
"Nomadland","125 027"
"Le Nom des gens","195 141"
"Nom de code: Nina","31 752"
"Le Nom de la rose","-"
"Nola Darling n'en fait qu'à sa tête","-"
"Noir comme le souvenir","-"
"Noise","1 003"
"Noi albinoi","16 569"
"Noël Joyeux","101 658"
"Le Noël de Teddy l'ourson","63 890"
"Le Noël de petit lièvre brun","8 192"
"Noël chez les Muppets","-"
"Noël blanc","-"
"Noël avec les frères Koalas","5 648"
"Noël à Candy Cane Lane","N/A"
"Noé","559 723"
"Nocturne indien","-"
"Nocturnal Animals","124 137"
"Nocturna, la nuit magique","22 437"
"Nocturama","28 472"
"Noces sanglantes","N/A"
"Les Noces rouges","-"
"Les Noces rebelles","409 884"
"Noces de sang","-"
"Les Noces funèbres","506 716"
"Non-Non dans l'espace","4 343"
"Les Noces de papier","-"
"La Nostra vita","25 514"
"Nostalgie de la lumière","15 084"
"Nostalgia","66 577"
"Nostalghia","-"
"Nosferatu, fantôme de la nuit","-"
"Nosferatu (2024)","173 778"
"Nos voisins, les hommes","415 679"
"Nos souvenirs brûlés","24 823"
"Nos vies heureuses","26 256"
"Nos souvenirs","20 069"
"Nos soleils","20 951"
"Nos plus belles vacances","138 820"
"Nos Retrouvailles","5 286"
"Nos plus belles années (2021)","21 010"
"Nos plus belles années","-"
"Nos pires voisins 2","217 611"
"Nos pires voisins","309 858"
"Nos Patriotes","30 576"
"Nos meilleures années","8 962"
"Nos jours heureux","252 982"
"Nos futurs","111 186"
"Nos funérailles","68 212"
"Nos frangins","37 490"
"Nos femmes","260 250"
"Nos étoiles contraires","389 520"
"Nos enfants nous accuseront","9 023"
"Nos enfants chéris","110 407"
"Nos batailles","83 239"
"Nos années sauvages","-"
"Nos Années Folles","66 095"
"Nos amis les Terriens","31 303"
"Nos amis les flics","186 571"
"Le Nouveau protocole","126 797"
"Le Nouveau monde (1995)","85 080"
"Le Nouveau monde","315 159"
"Le Nouveau Jean-Claude","45 351"
"Le Nouveau Jouet","271 139"
"Nouveau Départ (2012)","264 147"
"Nouveau départ","139 554"
"Le Nouveau (2002)","11 861"
"Le Nouveau","176 657"
"Nous, Princesses de Clèves","9 576"
"Nous, les Leroy","204 366"
"Nous, les chiens","-"
"Nous York","373 432"
"Nous voulons un enfant","-"
"Nous trois ou rien","177 896"
"Nous trois","12 170"
"Nous sommes tous en liberté provisoire","N/A"
"Nous sommes tous des assassins","-"
"Nous sommes la nuit","45 428"
"Nous nous sommes tant aimés","-"
"Nous ne vieillirons pas ensemble","-"
"Nous ne sommes pas des anges","-"
"Nous irons tous au paradis","-"
"Nous irons à Paris","-"
"Nous irons à Monte-Carlo","-"
"Nous irons à Deauville","-"
"Nous finirons ensemble","1 261 701"
"Nous étions soldats","105 893"
"Nous étions libres","16 163"
"Nous deux","-"
"Nous autres à Champignol","-"
"Nous avons gagné ce soir","-"
"Noureev","52 691"
"La Nuit de la grande chaleur","-"
"La Nuit de San Lorenzo","-"
"La Nuit de Saint-Germain-des-Prés","-"
"Nuit de noces chez les fantômes","N/A"
"La Nuit de l'iguane","-"
"La Nuit de l'évasion","N/A"
"Nuit de folie","-"
"Nuit d'ivresse","-"
"Nuit d'été en ville","-"
"Nuit blanche","42 683"
"La Nuit bengali","-"
"La Nuit au musée : Le Secret des Pharaons","501 154"
"La Nuit au musée 2","638 473"
"La Nuit au musée","694 177"
"La Nuit américaine","-"
"La Nuée","23 596"
"Nue propriété","28 565"
"Noyade interdite","-"
"Nowhere in Africa","-"
"Nowhere Boy","28 879"
"Nowhere","14 101"
"Novocaine (2025)","111 760"
"Novo","40 276"
"Les Novices","-"
"La Novice","-"
"Novembre","592 681"
"Les Nouvelles aventures de Wallace et Gromit","-"
"Les Nouvelles aventures de la famille Brady","-"
"Les Nouvelles aventures de Pat et Mat","8 842"
"Les Nouvelles aventures de Gros-Pois et Petit-point","6 638"
"Les Nouvelles aventures de Croc-Blanc","111 701"
"Les Nouvelles Aventures de Cendrillon","347 327"
"Les Nouvelles aventures de Capelito","10 853"
"N’avoue jamais","234 009"
"Nymphomaniac - Volume 2","34 065"
"Nymphomaniac","60 511"
"Les Nus et les morts","-"
"Nurse Betty","80 705"
"La Nurse","-"
"Numéro Une","70 592"
"Numéro quatre","259 311"
"Numéro 9","213 882"
"Les Nuits rouges de Harlem","-"
"Nuits magiques","3 250"
"Les Nuits fauves","-"
"Les Nuits du monde","-"
"Nuits de terreur","52 886"
"Les Nuits de Lucrèce Borgia","-"
"Les Nuits de Mashhad","30 009"
"Les Nuits de la pleine lune","-"
"Les Nuits de Harlem","-"
"Nuits de cauchemars","-"
"Les Nuits de Cabiria","-"
"Nuits d'ivresse printanière","13 419"
"Nuits d'Europe","-"
"Les Nuits blanches du facteur","9 947"
"Nuits blanches à Seattle","226 435"
"Les nuits avec Théodore","624"
"Les Nuits avec mon ennemi","-"
"La Nuit venue","12 430"
"La Nuit tous les chats sont gris","-"
"La Nuit se traîne","50 707"
"La Nuit porte-jarretelles","-"
"La Nuit nous appartient","264 579"
"La Nuit et le moment","-"
"La Nuit est mon royaume","-"
"La Nuit du défi","-"
"La Nuit du verre d’eau","12 657"
"La Nuit du chasseur","-"
"La Nuit du 12","96 667"
"La Nuit des rois","-"
"La Nuit des morts vivants (1990)","N/A"
"La Nuit des masques (1979)","-"
"La Nuit des morts vivants","-"
"La Nuit des juges","-"
"La Nuit des fous vivants","-"
"La Nuit des généraux","-"
"La Nuit des espions","-"
"La Nuit des chauves-souris","-"
"La Nuit déchirée","-"
"La Nuit de Varennes","-"
"Les Nouvelles aventures d'Aladin","1 452 753"
"La Nouvelle vie de Paul Sneijder","60 396"
"Nouvelle vague","-"
"La Nouvelle guerre des boutons","521 424"
"Nouvelle France","16 772"
"La Nouvelle femme","51 632"
"La Nouvelle Eve","100 152"
"Nouvelle chance","24 131"
"Le Nouvel espion aux pattes de velours","N/A"
"Le Nouvel amour de Coccinelle","-"
"Les Nouveaux sauvages","160 365"
"Les Nouveaux monstres","-"
"Les Nouveaux mutants","160 373"
"Les Nouveaux Mecs","-"
"Les Nouveaux Héros","608 980"
"Les Nouveaux chiens de garde","23 565"
"La Nounou 3 la famille s'agrandit","7 235"
"Le Nouveau stagiaire","170 117"
"La Nounou","-"
"Notre-Dame de Paris","-"
"Notre-Dame brûle","388 293"
"Notre univers impitoyable","97 624"
"Notre tout petit petit mariage","178 545"
"Notre petite soeur","48 106"
"Notre paradis","6 021"
"Notre musique","8 432"
"Notre jour viendra","20 368"
"Notre homme Flint","-"
"Notre histoire","-"
"Notre Dame de la croisette","N/A"
"Notre Dame","96 883"
"Notorious Big","74 028"
"Nothingwood","10 890"
"Nos Âmes la Nuit","N/A"
"La Note bleue","-"
"Nos âmes d'enfants","20 705"
"Nos 18 ans","161 946"
"Northfork","5 449"
"Normandie Nue","254 909"
"Normandie Niemen","-"
"Normale","-"
"Norma Rae","-"
"Norm","259 795"
"Nordeste","11 676"
"Nord limite","N/A"
"Norbit","135 779"
"Nope","224 705"
"Nono nénesse","N/A"
"La Nonne : La Malédiction de Sainte Lucie","464 102"
"La Nonne","633 713"
"Non-Stop","505 678"
"Les Noces barbares","-"
"Noces","41 863"
"Noce blanche","-"
"La Noce","31 556"
"Nobody Knows","45 361"
"Nobody","80 440"
"No Way Out","N/A"
"No Pain No Gain","192 897"
"No Smoking","-"
"No Other Land","15 069"
"No Man's Land","46 453"
"No Land's Song","22 317"
"No et moi","103 608"
"No Escape (2015)","101 927"
"No dormirás","12 257"
"No","65 217"
"Nitram","10 078"
"Nixon","-"
"Nirvana","-"
"Nid de guêpes","149 237"
"Nicostratos le pélican","61 944"
"Nicolas et Alexandra","N/A"
"Nico","-"
"Nicky Larson: Angel Dust","35 833"
"Nicky Larson Private Eyes","N/A"
"Nicky Larson et le parfum de Cupidon","630 013"
"Nicky et Gino","-"
"Nickelodeon","-"
"Nickel Boys","N/A"
"Nick Carter va tout casser","-"
"Nicholas Nickleby","1 768"
"Niagara","-"
"Ni vu... ni connu","-"
"Ni une, ni deux","44 702"
"Ni pour, ni contre (bien au contraire)","176 480"
"Ni le ciel ni la terre","18 127"
"Ni juge, ni soumise","31 110"
"Ni dieux ni démons","N/A"
"Ni Chaînes Ni Maîtres","119 285"
"Neuilly sa mère !","432 722"
"Neuf semaines et demi","-"
"Neuf mois aussi","183 330"
"Les Neuf reines","49 910"
"Neuf mois","150 958"
"Network","-"
"Nettoyage à sec","116 211"
"Netchaïev est de retour","-"
"Nestor Burma, détective de choc","-"
"Nés en Chine","53 887"
"Nés en 68","25 640"
"Nerve","290 562"
"Neruda","81 313"
"Les Nerfs à vif (1962)","-"
"Les Nerfs à vif","-"
"Nénette et Boni","24 320"
"Neneh Superstar","41 397"
"Nemo","-"
"Je ne vous oublierai jamais","1 086"
"Je ne vois que toi","N/A"
"Je ne vois pas ce qu'on me trouve","-"
"Je ne suis pas un salaud","19 172"
"Je ne suis pas un homme facile","N/A"
"Je ne suis pas un héros","46 091"
"Je ne suis pas là pour être aimé","64 269"
"Je ne rêve que de vous","27 262"
"Je ne dis pas non","2 158"
"Je n'aime que toi","-"
"Je n'ai rien oublié","108 531"
"Je m'appelle Hmmm...","2 033"
"Je me suis fait tout petit","37 967"
"Je m'appelle Bernadette","5 782"
"Je le jure","25 608"
"Je l'aimais","311 476"
"Je l'ai été trois fois","-"
"Je hais les acteurs","-"
"Je hais les blondes","-"
"Je fais le mort","102 817"
"Je déteste les enfants des autres","140 521"
"Je danserai si je veux","35 094"
"Je crois que je l'aime","360 449"
"Je crois que j'aime ma femme","1 233"
"Je compte sur vous","81 868"
"JCVD","100 684"
"JC Comme Jésus Christ","13 058"
"Jay et Bob contre-attaquent","7 273"
"Jawan","16 513"
"Jaune revolver","-"
"Jauja","11 884"
"Jasper, pingouin explorateur","32 027"
"Jason X","53 972"
"Jason et les Argpnautes","-"
"Jason Bourne : l'héritage","485 799"
"Jason Bourne","608 491"
"Jasmine","2 039"
"Jarhead, la fin de l'innocence","141 455"
"Jardins enchantés","8 127"
"Les Jardins du Roi","70 538"
"Jardins de pierre","-"
"Le Jardinier qui voulait être Roi","13 065"
"Le Jardinier","N/A"
"Le Jardinier d'Argenteuil","-"
"Jardinage à l'anglaise","-"
"Le Jardin zen","21 287"
"Le Jardin secret (2020)","N/A"
"Le Jardin secret","-"
"Les Gens normaux n'ont rien d'exceptionnel","-"
"Les Gens en maillot de bain","45 087"
"Les Gens d’à côté","32 501"
"Les Gens de la rizière","13 049"
"Les Gens de la pluie","-"
"Les Gens de Dublin","-"
"Le Genre humain-1: Les Parisiens","130 649"
"Le Genou de Claire","-"
"Le Genou d'Ahed","14 835"
"Genius","45 216"
"Génial, mes parents divorcent","-"
"Géniales !","6 320"
"Génération perdue","-"
"Genesis","148 573"
"Génération rebelle","N/A"
"Genesect et l'Éveil de la Légende","N/A"
"Génération 90","-"
"Gengis Khan","-"
"Génial! Mes parents s'aiment","-"
"Génération sacrifiée","N/A"
"Général, nous voilà","-"
"Général Idi Amin Dada","-"
"Le Général du Diable","-"
"Le Général del la Rovere","-"
"Le Général","26 138"
"Généalogies d'un crime","39 862"
"Le Gendre de ma vie","140 687"
"Le Gendarme se marie","-"
"Le Gendarme et les gendarmettes","-"
"Le Gendarme et les extra-terrestres","-"
"Le Gendarme en balade","-"
"Le Gendarme de Saint Tropez","-"
"Le Gendarme de Champignol","-"
"Le Gendarme à New York","-"
"Gemma Bovery","231 154"
"Gemini Man","360 006"
"Géants des profondeurs 3D - une aventure préhistorique","3 441"
"Les Géants de l'ouest","-"
"Les Géants","15 502"
"Les Géants (1998)","-"
"Le Géant égoïste","35 593"
"Le Géant de la vallée des rois","-"
"Le Géant de fer","24 336"
"Géant","-"
"Gazon maudit","601 128"
"Les Gazelles","157 630"
"Gaza Mon Amour","15 130"
"Les Dauphins","10 364"
"Dauphins et baleines 3D, nomades des mers","4 502"
"Date with an Angel","N/A"
"Date limite","418 659"
"Darshan","9 330"
"Darling chérie","-"
"La Daronne","130 560"
"Darling","69 143"
"Darkside","-"
"Darkness","103 229"
"Darkman","75 298"
"Darkly Noon","-"
"Darkest Minds : Rébellion","303 255"
"Dark World","N/A"
"Dark Waters","158 301"
"Dark Water (2003)","32 267"
"Dark Water","147 141"
"Dark Touch","20 052"
"Dark Summer","6 890"
"Dark Skies","114 775"
"Dark Side","N/A"
"Dark Shadows","676 890"
"Dark Places","110 246"
"Dark Crystal","-"
"Dark Blue","92 821"
"Dark City","150 844"
"Darfour : du sable et des larmes","773"
"Dark Angel","-"
"Daredevil","534 365"
"Dar l'invincible","-"
"La Danza de la Realidad","15 734"
"Danton","-"
"Dante 01","36 349"
"La Danseuse","91 222"
"La Danse, le ballet de l'Opéra de Paris","16 738"
"Danse ta vie","-"
"Danse passion","-"
"Danse avec lui","361 071"
"Danse avec les loups","358 733"
"Dans un recoin de ce monde","14 301"
"Dans un jardin qu'on dirait éternel","27 792"
"Dans tes rêves","115 381"
"Dans ses yeux","72 087"
"Dans ses rêves","2 876"
"Dans les yeux de Thomas Pesquet","5 407"
"Dans Paris","84 236"
"Dans les yeux de Tammy Faye","N/A"
"Dans les ténèbres","-"
"Dans les pompes d'un autre","N/A"
"Bambou","94 606"
"Bambino","-"
"Bambi, L’histoire d’une vie dans les bois","47 199"
"Bambi 2","366 392"
"Bambi","-"
"La Bamba","-"
"Bamako","47 089"
"Balzac et la petite tailleuse chinoise","58 547"
"Le Baltringue","30 315"
"Balto chien loup, héros des neiges","-"
"Balloon","13 533"
"Ballroom dancing","-"
"Le Ballon d'or","-"
"Ballistic","23 810"
"Balles de feu","2 740"
"Ballerina","542 443"
"Balle perdue","N/A"
"Ballade pour un voyou","-"
"La Ballade du soldat","-"
"La Ballade de Narayama","-"
"La Ballade de l'Impossible","25 459"
"La Ballade de Buster Scruggs","N/A"
"Baleines","N/A"
"La Baleine et l'escargote","40 156"
"Balance maman hors du train","N/A"
"La Balance","-"
"Balalaïka","-"
"La Balade sauvage","-"
"Le Balafré","-"
"Balade entre les tombes","110 509"
"Balada Triste","21 633"
"Le Bal poussière","-"
"Le Bal du gouverneur","-"
"Le Bal des vampires","-"
"Le Bal des sirènes","-"
"Le Bal des pompiers","-"
"Le Bal des maudits","-"
"Le Bal des lucioles & autres courts","20 590"
"Le Bal Des Folles","N/A"
"Le Bal des casse-pieds","-"
"Le Bal des espions","-"
"Le Bal des adieux","-"
"Le Bal des actrices","128 503"
"Le Bal de L'Horreur 2 : Hello Mary Lou","N/A"
"Bal de nuit","-"
"Le Bal de l'horreur (2008)","50 484"
"Le Bal de l'horreur","-"
"Le Bal de l'Enfer","70 137"
"Bal Cupidon","-"
"Le Bal","-"
"36, quai des orfèvres","652 148"
"35 Rhums","19 339"
"30° Couleur","104 794"
"30 minutes maximum","8 188"
"30 ans sinon rien","190 937"
"30 jours de nuit","130 527"
"30 jours max","508 815"
"28 jours en sursis","169 947"
"28 jours plus tard","95 134"
"28 semaines plus tard","166 035"
"27 robes","168 593"
"27 Heures","N/A"
"La 25ème heure","223 842"
"La 25ème Heure (1967)","-"
"24 Hour Party People","4 922"
"25° en hiver","-"
"24 mesures","13 002"
"24 jours, la vérité sur l'affaire Ilan Halimi","79 326"
"24H Limit","95 319"
"24 heures de la vie d'une femme","110 920"
"22 Jump Street","274 341"
"22 Miles","119 049"
"21 Jump Street","144 955"
"21 Nuits avec Pattie","157 914"
"21 grammes","204 787"
"20 Feet from Stardom","5 271"
"20 000 espèces d'abeilles","15 669"
"20 ans d'écart","433 517"
"20th Century Boys - Chapitre 2 : Le dernier espoir","1 467"
"20th Century Boys","3 938"
"20th Century Women","35 698"
"18 ans après","567 231"
"17 Filles","30 948"
"17 ans encore","452 343"
"17 fois Cécile Cassard","17 105"
"16 ans... ou presque","196 500"
"16 ans","41 119"
"16 levers de soleil","20 034"
"16 Blocs","127 935"
"15 ans et demi","157 330"
"Le 15:17 pour Paris","204 845"
"15 Août","344 277"
"15 Minutes","164 206"
"14 jours pour aller mieux","152 250"
"13 Tzameti","23 778"
"13 Hours","66 792"
"Zorro et ses légionnaires","-"
"Yuvvraaj","N/A"
"Yuli","31 143"
"Yuku et la fleur de l’Himalaya","16 611"
"Yu-Gi-Oh! Le film","35 805"
"Youth","137 377"
"Youssef Salem a du succès","72 216"
"Yourself and Yours","6 624"
"Your Name.","77 345"
"Youpi ! C'est mercredi","7 298"
"Youngblood","-"
"Young Guns 2","-"
"Young Goethe in Love","N/A"
"Young Guns","-"
"Young Adult","84 715"
"Young Adam","3 413"
"You're Next","65 066"
"Whisper 4 : la légende de la guerrière","N/A"
"Whisper 3","N/A"
"Whisper 2","N/A"
"Whisky","20 711"
"Whiplash","138 431"
"While We're Young","72 362"
"Where to Invade Next","17 683"
"Where the Buffalo Roam","N/A"
"When You're Strange","55 099"
"When We Were Kings","14 562"
"When the Party's Over","N/A"
"When the Light Breaks","16 041"
"When Night is Falling","-"
"When Evil Lurks","22 800"
"Whatever Lola Wants","38 515"
"Whatever Works","287 452"
"Western Stars","N/A"
"Western en relief","N/A"
"Western","173 573"
"West Side Story (2021)","177 526"
"West Side Story","-"
"Wesh Wesh Qu'est-ce qui se passe ?","13 931"
