film_id,realisateur_id,rang,titre,titre_vo,realisateur,genre,annee,pays,entrees,salles,moy_salle,part_marche,affiche,moyenne_fr_realisateur,sortie,distributeur,classification,acteurs,moyenne_fr_acteurs
14212,831,2288,"Deux jours, une nuit","Deux jours, une nuit (Two Days, One Night)",- Dardenne (frères),Drame,2014,f25,218520,310,705,43  %,cinema/images/posters/14212-20140517052450-0.jpg,301977,21/05/2014,Diaphana,Tous publics,"[{'id': '246', 'name': 'Marion Cotillard', 'role': 'Rôle principal', 'character': '- Sandra'}, {'id': '997', 'name': 'Oliver Gourmet', 'role': 'Apparition', 'character': '- Jean-Marc'}]",923257
17412,,2294,Les Heures sombres,,,Drame,2018,f26,218083,275,793,28  %,cinema/images/posters/17412-20171117063212-1.jpg,,03/01/2018,Universal,Tous publics,"[{'id': '149', 'name': 'Gary Oldman', 'role': 'Rôle principal', 'character': '- Winston Churchill'}, {'id': '229', 'name': 'Kristin Scott Thomas', 'role': 'Second rôle', 'character': '- Clemmie'}]",1206114
7936,147,2296,La Guerre des étoiles,Star Wars Ep. IV: A New Hope,George Lucas,Fantasy,1977,f23,217966,36,6055,6  %,cinema/images/posters/starwars.jpg,2872369,19/10/1977,UIP,Tous publics,"[{'id': '157', 'name': 'Harrison Ford', 'role': 'Rôle principal', 'character': '- Han Solo'}]",1549858
433,,2307,L'Honneur du dragon,,,Aventure - Action,2006,f53.gif,216132,301,718,58  %,cinema/images/posters/honneurdragon.jpg,,08/02/2006,TFM Distribution,,,
23184,644,2284,Argylle,Argylle,Matthew Vaughn,Aventure - Action,2024,f26,219098,600,365,47  %,cinema/images/posters/A-2024-23184-20240127121123.jpg,1023612,31/01/2024,Universal,Tous publics,"[{'id': '856', 'name': 'Henry Cavill', 'role': 'Rôle principal', 'character': '- Argylle'}, {'id': '855', 'name': 'Bryce Dallas Howard', 'role': 'Rôle principal', 'character': '- Elly Conway'}, {'id': '899', 'name': 'Bryan Cranston', 'role': 'Second rôle', 'character': '- Ritter'}, {'id': '319', 'name': 'Samuel L. Jackson', 'role': 'Second rôle', 'character': '- Alfred Solomon'}, {'id': '712', 'name': 'Sam Rockwell', 'role': 'Second rôle', 'character': '- Aidan Wilde'}]",1076104
793,,2300,Les Ames grises,,,Drame,2005,f25,217115,300,724,46  %,cinema/images/posters/amesgrises.jpg,,28/09/2005,Warner Bros.,,"[{'id': '818', 'name': 'Denis Podalydès', 'role': 'Rôle principal', 'character': '-'}, {'id': '216', 'name': 'Jacques Villeret', 'role': 'Rôle principal', 'character': '-'}]",760257
14743,,2311,Les Aventures de Maya l'abeille,,,Animation,2015,f4,215681,423,510,21  %,cinema/images/posters/14743-20150131075742-0.jpg,,04/02/2015,La Belle Company,Tous publics,,
10275,,2306,Cinéman,,,Comédie,2009,f25,216142,465,465,71  %,cinema/images/posters/10275-20090917100924.jpg,,28/10/2009,Pathé,Tous publics,"[{'id': '541', 'name': 'Franck Dubosc', 'role': 'Rôle principal', 'character': '- Régis Deloux'}, {'id': '716', 'name': 'Michel Galabru', 'role': 'Second rôle', 'character': '-'}]",1490003
4006,73,2299,La Cérémonie,La Cérémonie,Claude Chabrol,Drame,1995,f25,217344,176,1235,20  %,cinema/images/posters/ceremonie.jpg,681906,30/08/1995,MKL,Tous publics,"[{'id': '314', 'name': 'Sandrine Bonnaire', 'role': 'Rôle principal', 'character': '- Sophie'}, {'id': '165', 'name': 'Isabelle Huppert', 'role': 'Rôle principal', 'character': '-'}, {'id': '353', 'name': 'Virginie Ledoyen', 'role': 'Second rôle', 'character': '-'}]",485339
15634,,2298,Nos pires voisins 2,,,Comédie,2016,f23,217611,317,686,44  %,cinema/images/posters/15634-20160514064435-2.jpg,,06/07/2016,Universal,Tous publics,"[{'id': '854', 'name': 'Rose Byrne', 'role': 'Rôle principal', 'character': '- Kelly Radner'}, {'id': '857', 'name': 'Zac Efron', 'role': 'Rôle principal', 'character': '- Teddy Sanders'}, {'id': '863', 'name': 'Chloë Grace Moretz', 'role': 'Rôle principal', 'character': '- Shelby'}, {'id': '596', 'name': 'Seth Rogen', 'role': 'Rôle principal', 'character': '- Mac Radner'}]",510313
15462,,2297,A vif !,,,Comédie,2015,f23,217940,296,736,56  %,cinema/images/posters/15462-20151017071325-1.jpg,,04/11/2015,SND,Tous publics,"[{'id': '612', 'name': 'Bradley Cooper', 'role': 'Rôle principal', 'character': '- Adam Jones'}, {'id': '783', 'name': 'Omar Sy', 'role': 'Second rôle', 'character': '- Michel'}, {'id': '127', 'name': 'Emma Thompson', 'role': 'Second rôle', 'character': '- Dr. Rosshilde'}, {'id': '348', 'name': 'Uma Thurman', 'role': 'Second rôle', 'character': '- Simone'}]",1039986
12776,277,2302,Savages,Savages,Oliver Stone,Thriller,2012,f23,216929,307,707,43  %,cinema/images/posters/12776-20120414110424.jpg,808429,26/09/2012,Pathé,,"[{'id': '215', 'name': 'John Travolta', 'role': 'Rôle principal', 'character': '- Dennis'}, {'id': '41', 'name': 'Benicio Del Toro', 'role': 'Second rôle', 'character': '- Lado'}, {'id': '317', 'name': 'Salma Hayek', 'role': 'Second rôle', 'character': '- Elena'}]",661898
17890,,2309,Larguées (2018),,,Comédie,2018,f25,215864,415,520,26  %,cinema/images/posters/17890-20180414052030-0.jpg,,18/04/2018,Pathé,Tous publics,"[{'id': '1015', 'name': 'Camille Cottin', 'role': 'Rôle principal', 'character': '- Rose'}, {'id': '382', 'name': 'Miou-Miou', 'role': 'Rôle principal', 'character': '- Françoise'}]",744593
1130,816,2310,Saw,Saw,James Wan,Horreur,2005,f23,215717,187,1154,44  %,cinema/images/posters/1130-20141026074548-3.jpg,1299940,16/03/2005,Metropolitan,,"[{'id': '107', 'name': 'Danny Glover', 'role': 'Rôle principal', 'character': '- Detective David Tapp'}]",930218
436,902,2305,Dreamgirls,Dreamgirls,Bill Condon,Musical,2007,f23,216381,341,635,59  %,cinema/images/posters/p_331.jpg,1381693,28/02/2007,Paramount,Tous publics,"[{'id': '188', 'name': 'Jamie Foxx', 'role': 'Rôle principal', 'character': '- Curtis Taylor, Jr.'}, {'id': '107', 'name': 'Danny Glover', 'role': 'Second rôle', 'character': '- Marty Madison'}, {'id': '124', 'name': 'Eddie Murphy', 'role': 'Second rôle', 'character': ""- James 'Thunder' Early""}]",901109
19438,434,2314,Yesterday,Yesterday,Danny Boyle,Comédie,2019,f26,215264,398,541,32  %,cinema/images/posters/19438-20190621082121-0.jpg,733552,03/07/2019,Universal,Tous publics,,
16282,383,2304,Tu ne tueras point,Hacksaw Ridge,Mel Gibson,Guerre,2016,f23,216473,274,790,40  %,cinema/images/posters/16282-20161031044131-0.jpg,730538,09/11/2016,Metropolitan,,"[{'id': '898', 'name': 'Andrew Garfield', 'role': 'Rôle principal', 'character': '- Desmond T. Doss'}, {'id': '357', 'name': 'Vince Vaughn', 'role': 'Second rôle', 'character': '- Le sergent Howell'}, {'id': '613', 'name': 'Sam Worthington', 'role': 'Second rôle', 'character': '- Le capitaine Glover'}]",1181405
160,,2301,Hairspray (2007),,,Musical,2007,f23,217088,317,685,44  %,cinema/images/posters/p_5277.jpg,,22/08/2007,Metropolitan,Tous publics,"[{'id': '215', 'name': 'John Travolta', 'role': 'Rôle principal', 'character': '- Edna Turnblad'}, {'id': '857', 'name': 'Zac Efron', 'role': 'Second rôle', 'character': '- Link Larkin'}, {'id': '262', 'name': 'Michelle Pfeiffer', 'role': 'Second rôle', 'character': '- Velma Von Tussle'}, {'id': '658', 'name': '- Queen Latifah', 'role': 'Second rôle', 'character': '- Motormouth Maybelle'}, {'id': '101', 'name': 'Christopher Walken', 'role': 'Second rôle', 'character': '- Wilbur Turnblad'}]",596858
1114,725,2308,L'Equipier,L'Equipier,Philippe Lioret,Comédie,2004,f25,215977,302,715,31  %,cinema/images/posters/equipier.jpg,499221,03/11/2004,Mars Distribution,,"[{'id': '314', 'name': 'Sandrine Bonnaire', 'role': 'Rôle principal', 'character': '- Mabé'}, {'id': '286', 'name': 'Philippe Torreton', 'role': 'Rôle principal', 'character': '- Yvon'}, {'id': '459', 'name': 'Emilie Dequenne', 'role': 'Second rôle', 'character': '- Brigitte'}]",411530
10113,,2320,Chasseurs de dragons,,,Animation,2008,f25,215015,406,530,38  %,cinema/images/posters/np_10113.jpg,,26/03/2008,Bac Films,Tous publics,"[{'id': '354', 'name': 'Vincent Lindon', 'role': 'Voix-off', 'character': '- Lian-Chu'}]",602467
774,,2316,The Constant Gardener,,,Drame,2005,f23,215237,198,1087,35  %,cinema/images/posters/constantgardener.jpg,,28/12/2005,Mars Distribution,,"[{'id': '300', 'name': 'Ralph Fiennes', 'role': 'Rôle principal', 'character': '- Justin Quayle'}, {'id': '310', 'name': 'Rachel Weisz', 'role': 'Rôle principal', 'character': '- Tessa Quayle'}]",1170488
2465,,2321,Un couple presque parfait,,,Comédie,2000,f23,214997,300,717,44  %,cinema/images/posters/nextbestthing.jpg,,05/07/2000,GBVI,,"[{'id': '691', 'name': '- Madonna', 'role': 'Rôle principal', 'character': '- Abbie Reynolds'}]",713576
16792,,2315,Gangsterdam,,,Comédie,2017,f25,215260,505,426,58  %,cinema/images/posters/16792-20170224085932-0.jpg,,29/03/2017,Studiocanal,,"[{'id': '862', 'name': 'Kev Adams', 'role': 'Rôle principal', 'character': '- Ruben'}, {'id': '858', 'name': 'Manu Payet', 'role': 'Second rôle', 'character': '- Mishka'}, {'id': '928', 'name': 'Patrick Timsit', 'role': 'Second rôle', 'character': '- Le père de Ruben'}]",1079258
23024,,2313,Un métier sérieux,,,Comédie,2023,f25,215443,655,329,43  %,cinema/images/posters/A-2023-23024-20230819060917.jpg,,13/09/2023,Le Pacte,Tous publics,"[{'id': '774', 'name': 'Louise Bourgoin', 'role': 'Rôle principal', 'character': '- Sandrine'}, {'id': '130', 'name': 'François Cluzet', 'role': 'Rôle principal', 'character': '- Pierre'}, {'id': '1026', 'name': 'Adèle Exarchopoulos', 'role': 'Rôle principal', 'character': '- Meriem'}, {'id': '866', 'name': 'Vincent Lacoste', 'role': 'Rôle principal', 'character': '- Benjamin'}]",669902
2128,303,2312,Un homme d'exception,A Beautiful Mind,Ron Howard,Drame,2002,f23,215506,336,641,27  %,cinema/images/posters/beautifulmind.jpg,891952,13/02/2002,UIP,,"[{'id': '293', 'name': 'Russell Crowe', 'role': 'Rôle principal', 'character': '- John Forbes Nash Jr.'}, {'id': '870', 'name': 'Jennifer Connelly', 'role': 'Rôle principal', 'character': '- Alicia Nash'}, {'id': '120', 'name': 'Ed Harris', 'role': 'Rôle principal', 'character': '- Parcher'}]",744680
14125,,2324,Situation amoureuse : C'est compliqué,,,Comédie,2014,f25,214765,303,709,64  %,cinema/images/posters/14125-20140215015428-0.jpg,,19/03/2014,Studiocanal,Tous publics,"[{'id': '858', 'name': 'Manu Payet', 'role': 'Rôle principal', 'character': '- Ben'}]",812396
13966,581,2325,Triple alliance,The Other Woman (2014),Nick Cassavetes,Comédie,2014,f23,214548,387,554,26  %,cinema/images/posters/13966-20140615014121-0.jpg,304241,18/06/2014,20th Century Fox,Tous publics,"[{'id': '77', 'name': 'Cameron Diaz', 'role': 'Rôle principal', 'character': '- Carly Whitten'}]",991389
17813,,2328,"Les dents, pipi et au lit",,,Comédie,2018,f25,214219,306,700,49  %,cinema/images/posters/17813-20180323043910-0.jpg,,28/03/2018,SND,Tous publics,"[{'id': '774', 'name': 'Louise Bourgoin', 'role': 'Rôle principal', 'character': '- Jeanne'}]",500827
4029,,2332,Dragon Ball Z,,,Animation,1995,f34,213700,0,0,42  %,cinema/images/posters/dragonballz.jpg,,31/10/1995,Ab Films,Tous publics,,
4809,672,2319,Un coeur en hiver,Un coeur en hiver,Claude Sautet,Comédie dramatique,1992,f25,215052,0,0,16  %,cinema/images/posters/coeurhiver.jpg,1709320,02/09/1992,AFMD,Tous publics,"[{'id': '32', 'name': 'Daniel Auteuil', 'role': 'Rôle principal', 'character': '- Stephane'}, {'id': '8', 'name': 'André Dussollier', 'role': 'Rôle principal', 'character': '-'}, {'id': '118', 'name': 'Emmanuelle Béart', 'role': 'Rôle principal', 'character': '- Camille'}]",823923
13100,934,2329,Amour,Amour,Michael Haneke,Drame,2012,f25,214179,235,911,28  %,cinema/images/posters/13100-20121020041012.jpg,304490,24/10/2012,Films du Losange,Tous publics,"[{'id': '165', 'name': 'Isabelle Huppert', 'role': 'Second rôle', 'character': '- Eva'}]",444111
4248,445,2317,Quatre mariages et un enterrement,Four Weddings and a Funeral,Mike Newell,Romance,1994,f26,215195,112,1921,4  %,cinema/images/posters/4weddings1funeral.jpg,1706499,27/04/1994,Pan-Européenne,Tous publics,"[{'id': '159', 'name': 'Hugh Grant', 'role': 'Rôle principal', 'character': '- Charles'}, {'id': '21', 'name': 'Andie MacDowell', 'role': 'Rôle principal', 'character': '-'}, {'id': '493', 'name': 'Rowan Atkinson', 'role': 'Second rôle', 'character': '- Père Gerald'}, {'id': '229', 'name': 'Kristin Scott Thomas', 'role': 'Second rôle', 'character': '- Fiona'}]",991827
430,167,2322,Ma super ex,My Super Ex-Girlfriend,Ivan Reitman,Comédie,2006,f23,214804,382,562,54  %,cinema/images/posters/superexgirl.jpg,1174334,13/09/2006,20th Century Fox,,"[{'id': '972', 'name': 'Anna Faris', 'role': 'Rôle principal', 'character': '- Hannah Lewis'}, {'id': '348', 'name': 'Uma Thurman', 'role': 'Rôle principal', 'character': '- Jenny Johnson / G-girl'}, {'id': '398', 'name': 'Luke Wilson', 'role': 'Rôle principal', 'character': '- Matt Saunders'}]",567419
17237,,2338,Sales Gosses,,,Comédie,2017,f25,212734,322,661,33  %,cinema/images/posters/17237-20170716101038-0.jpg,,19/07/2017,UGC Distribution,Tous publics,,
15014,949,2330,Night Run,Run All Night,Jaume Collet-Serra,Aventure - Action,2015,f23,213970,406,527,44  %,cinema/images/posters/15014-20150307061929-3.jpg,786006,11/03/2015,Warner Bros.,Tous publics,"[{'id': '237', 'name': 'Liam Neeson', 'role': 'Rôle principal', 'character': '- Jimmy Conlon'}, {'id': '120', 'name': 'Ed Harris', 'role': 'Second rôle', 'character': '- Shawn Maguire'}]",781560
23839,,2341,Anora,,,Comédie dramatique,2024,f23,212504,366,581,33  %,cinema/images/posters/A-2024-23839-20240928115425.jpg,,30/10/2024,Le Pacte,,,
21021,,2323,Hitman & Bodyguard 2,,,Aventure - Action,2021,f23,214788,437,492,80  %,cinema/images/posters/21021-20210619121207-0.jpg,,30/06/2021,Metropolitan,Tous publics,"[{'id': '317', 'name': 'Salma Hayek', 'role': 'Rôle principal', 'character': '- Sonia Kincaid'}, {'id': '319', 'name': 'Samuel L. Jackson', 'role': 'Rôle principal', 'character': '- Darius Kincaid'}, {'id': '679', 'name': 'Ryan Reynolds', 'role': 'Rôle principal', 'character': '- Michael Bryce'}, {'id': '36', 'name': 'Antonio Banderas', 'role': 'Second rôle', 'character': '- Aristote Papadopolous'}, {'id': '253', 'name': 'Morgan Freeman', 'role': 'Second rôle', 'character': '- Bryce Sr'}]",838927
10604,,2331,Numéro 9,,,Animation,2009,f23,213882,443,483,41  %,cinema/images/posters/10604-20131228020017.jpg,,19/08/2009,SND,Tous publics,"[{'id': '870', 'name': 'Jennifer Connelly', 'role': 'Voix-off', 'character': '- 7'}, {'id': '811', 'name': 'John C. Reilly', 'role': 'Voix-off', 'character': '- #5'}, {'id': '128', 'name': 'Elijah Wood', 'role': 'Voix-off', 'character': '- 9'}]",809413
4269,,2337,Farinelli,,,Comédie dramatique,1994,f25,213187,94,2268,16  %,cinema/images/posters/4269-20110410060420.jpg,,07/12/1994,Bac Films,,"[{'id': '923', 'name': 'Elsa Zylberstein', 'role': 'Rôle principal', 'character': '- Alexandra'}]",352266
10280,397,2326,Wolfman,The Wolf Man,Joe Johnston,Fantasy,2010,f23,214497,371,578,64  %,cinema/images/posters/10280-20091217101208.jpg,1186436,10/02/2010,Universal,,"[{'id': '841', 'name': 'Emily Blunt', 'role': 'Rôle principal', 'character': '- Gwen Conliffe'}, {'id': '41', 'name': 'Benicio Del Toro', 'role': 'Rôle principal', 'character': '- Larry Talbot'}, {'id': '13', 'name': 'Anthony Hopkins', 'role': 'Rôle principal', 'character': '- Sir John Talbot'}]",773312
4539,18,2333,Meurtre mystérieux à Manhattan,Manhattan Murder Mystery,Woody Allen,Comédie,1993,f23,213674,97,2203,14  %,cinema/images/posters/manhattanmurderm.jpg,915808,13/10/1993,Columbia,,"[{'id': '109', 'name': 'Diane Keaton', 'role': 'Rôle principal', 'character': '-'}, {'id': '461', 'name': 'Zach Braff', 'role': 'Apparition', 'character': '- Nick Lipton'}]",655743
21578,,2340,Scream (2022),,,Horreur,2022,f23,212555,415,512,39  %,cinema/images/posters/21578-20220108061542-0.jpg,,12/01/2022,Paramount,,"[{'id': '74', 'name': 'Courteney Cox', 'role': 'Rôle principal', 'character': '- Gale Weathers'}]",895261
15808,287,2334,Elle,Elle,Paul Verhoeven,Thriller,2016,f25,213665,290,737,34  %,cinema/images/posters/15808-20160521042132-0.jpg,1063925,25/05/2016,SBS Distribution,,"[{'id': '844', 'name': 'Virginie Efira', 'role': 'Rôle principal', 'character': '- Rebecca'}, {'id': '165', 'name': 'Isabelle Huppert', 'role': 'Rôle principal', 'character': '- Michèle'}, {'id': '848', 'name': 'Laurent Lafitte', 'role': 'Rôle principal', 'character': '- Patrick'}]",673833
420,,2339,Monster House,,,Animation,2006,f23,212679,406,524,46  %,cinema/images/posters/monsterhouse.jpg,,23/08/2006,Gaumont Sony,Tous publics,"[{'id': '622', 'name': 'Maggie Gyllenhaal', 'role': 'Voix-off', 'character': '- Zee'}, {'id': '699', 'name': 'Kevin James', 'role': 'Voix-off', 'character': '- Landers'}]",419367
2479,39,2303,Les Acteurs,Les Acteurs,Bertrand Blier,Comédie,2000,f25,216758,0,0,52  %,cinema/images/posters/p_1990.jpg,1121652,05/04/2000,Bac Films,,"[{'id': '544', 'name': 'Pierre Arditi', 'role': 'Rôle principal', 'character': '- Lui-même'}, {'id': '142', 'name': 'Gérard Depardieu', 'role': 'Second rôle', 'character': '- Lui-même'}, {'id': '8', 'name': 'André Dussollier', 'role': 'Second rôle', 'character': '-'}, {'id': '171', 'name': 'Josiane Balasko', 'role': 'Second rôle', 'character': '-'}, {'id': '5', 'name': 'Alain Delon', 'role': 'Second rôle', 'character': '-'}, {'id': '265', 'name': 'Michel Serrault', 'role': 'Second rôle', 'character': '- Lui même'}, {'id': '216', 'name': 'Jacques Villeret', 'role': 'Second rôle', 'character': '-'}, {'id': '436', 'name': 'François Berléand', 'role': 'Apparition', 'character': '-'}, {'id': '409', 'name': 'Claude Brasseur', 'role': 'Apparition', 'character': '-'}, {'id': '716', 'name': 'Michel Galabru', 'role': 'Apparition', 'character': '-'}, {'id': '7', 'name': 'Albert Dupontel', 'role': 'Apparition', 'character': '- un officier de police'}]",1065286
15277,576,2342,Dheepan,Dheepan,Jacques Audiard,Drame,2015,f25,212472,310,685,33  %,cinema/images/posters/15277-20150822045509-0.jpg,815059,26/08/2015,UGC Distribution,Tous publics,,
23995,,2336,The Substance,,,Drame,2024,f23,213190,270,790,36  %,cinema/images/posters/A-2024-23995-20241006104901.jpg,,06/11/2024,Metropolitan,,"[{'id': '111', 'name': 'Demi Moore', 'role': 'Rôle principal', 'character': '- Elisabeth Sparkle'}, {'id': '112', 'name': 'Dennis Quaid', 'role': 'Second rôle', 'character': '- Harvey'}]",485797
798,1029,2335,Lemming,Lemming,Dominik Moll,Drame,2005,f25,213232,365,584,49  %,cinema/images/posters/lemming.jpg,647180,11/05/2005,Diaphana,,"[{'id': '374', 'name': 'Charlotte Gainsbourg', 'role': 'Rôle principal', 'character': '- Bénédicte Getty'}, {'id': '929', 'name': 'Charlotte Rampling', 'role': 'Rôle principal', 'character': '-'}, {'id': '8', 'name': 'André Dussollier', 'role': 'Second rôle', 'character': '-'}]",664595
23952,,2343,Le Fil,,,Drame,2024,f25,212457,534,398,31  %,cinema/images/posters/A-2024-23952-20240907123625.jpg,,11/09/2024,Zinc,Tous publics,"[{'id': '32', 'name': 'Daniel Auteuil', 'role': 'Rôle principal', 'character': '- Maître Jean Monier'}]",1006810
10999,606,2327,Nine,Nine,Rob Marshall,Musical,2010,f23,214280,301,712,60  %,cinema/images/posters/10999-20100124070125.jpg,1503474,03/03/2010,SND,Tous publics,"[{'id': '246', 'name': 'Marion Cotillard', 'role': 'Rôle principal', 'character': '- Louisa Contini'}, {'id': '280', 'name': 'Penelope Cruz', 'role': 'Rôle principal', 'character': '- Carla'}, {'id': '381', 'name': 'Daniel Day-Lewis', 'role': 'Rôle principal', 'character': '- Guido Contini'}, {'id': '273', 'name': 'Nicole Kidman', 'role': 'Rôle principal', 'character': '- Claudia Nardi'}, {'id': '901', 'name': 'Judi Dench', 'role': 'Second rôle', 'character': '- Lily'}, {'id': '221', 'name': 'Kate Hudson', 'role': 'Second rôle', 'character': '- Stephanie'}]",794275
16738,,2318,Sahara (2017),,,Animation,2017,f25,215181,492,437,19  %,cinema/images/posters/16738-20170127100421-4.jpg,,01/02/2017,Studiocanal,Tous publics,"[{'id': '550', 'name': 'Ramzy Bedia', 'role': 'Voix-off', 'character': '- Chef Chef'}, {'id': '91', 'name': 'Clovis Cornillac', 'role': 'Voix-off', 'character': '- Ver Luisant'}, {'id': '186', 'name': 'Jean Dujardin', 'role': 'Voix-off', 'character': '- Georges'}, {'id': '965', 'name': 'Franck Gastambide', 'role': 'Voix-off', 'character': '- Pitt'}, {'id': '866', 'name': 'Vincent Lacoste', 'role': 'Voix-off', 'character': '- Gary'}, {'id': '408', 'name': 'Mathilde Seigner', 'role': 'Voix-off', 'character': '- Rita'}, {'id': '783', 'name': 'Omar Sy', 'role': 'Voix-off', 'character': '- Ajar'}, {'id': '610', 'name': 'Michael Youn', 'role': 'Voix-off', 'character': '- Poisson des sables'}, {'id': '558', 'name': 'Roschdy Zem', 'role': 'Voix-off', 'character': '- Saladin'}]",963740
21464,,2347,Permis de construire,,,Comédie,2022,f25,211995,437,485,38  %,cinema/images/posters/21464-20211111085013-0.jpg,,09/03/2022,Warner Bros.,Tous publics,"[{'id': '380', 'name': 'Didier Bourdon', 'role': 'Rôle principal', 'character': '- Romain'}]",1124946
1512,,2353,Freddy contre Jason,,,Horreur,2003,f23,211082,369,572,61  %,cinema/images/posters/freddyjason.jpg,,29/10/2003,Metropolitan,,,
18220,,2350,Tamara Vol.2,,,Comédie,2018,f25,211737,427,496,49  %,cinema/images/posters/18220-20180630044754-0.jpg,,04/07/2018,UGC Distribution,Tous publics,"[{'id': '470', 'name': 'Sylvie Testud', 'role': 'Second rôle', 'character': '- Amandine'}]",453379
746,,2356,La Chute,,,Drame,2005,f4,210915,148,1425,23  %,cinema/images/posters/untergang.jpg,,05/01/2005,TFM Distribution,,,
15315,,2359,La Face cachée de Margo,,,Romance,2015,f23,210483,259,813,40  %,cinema/images/posters/15315-20150719020623-1.jpg,,12/08/2015,20th Century Fox,Tous publics,,
21924,,2355,Hopper et le hamster des ténèbres,,,Animation,2022,f8,211019,516,409,43  %,cinema/images/posters/21924-20220217083448-0.jpg,,16/02/2022,Sony Pictures,Tous publics,,
4280,570,2351,The Crow,The Crow,Alex Proyas,Fantasy,1994,f23,211681,260,814,25  %,cinema/images/posters/np_4280.jpg,1033366,03/08/1994,GBVI,,,
19814,,2345,Je voudrais que quelqu'un m'attende quelque part,,,Comédie dramatique,2020,f25,212027,367,578,47  %,cinema/images/posters/19814-20200118110119-0.jpg,,22/01/2020,UGC Distribution,Tous publics,"[{'id': '209', 'name': 'Jean-Paul Rouve', 'role': 'Rôle principal', 'character': '- Jean-Pierre'}, {'id': '923', 'name': 'Elsa Zylberstein', 'role': 'Second rôle', 'character': '- Héléna'}]",900829
14471,172,2344,Bon rétablissement !,Bon rétablissement !,Jean Becker,Comédie,2014,f25,212122,375,566,39  %,cinema/images/posters/14471-20140914080659-0.jpg,1490407,17/09/2014,SND,Tous publics,"[{'id': '146', 'name': 'Gérard Lanvin', 'role': 'Rôle principal', 'character': '- Pierre'}, {'id': '204', 'name': 'Jean-Pierre Darroussin', 'role': 'Second rôle', 'character': '- Hervé'}]",823801
22661,,2361,Pattie et la colère de Poséidon,,,Animation,2023,f25,210409,526,400,24  %,cinema/images/posters/22661-20230126080754-0.jpg,,25/01/2023,Apollo Films,Tous publics,,
10000,,2349,Histoires enchantées,,,Film familial,2008,f23,211885,335,632,55  %,cinema/images/posters/np_10000.jpg,,24/12/2008,Pathé,Tous publics,"[{'id': '28', 'name': 'Adam Sandler', 'role': 'Rôle principal', 'character': '- Skeeter Bronson'}, {'id': '74', 'name': 'Courteney Cox', 'role': 'Second rôle', 'character': '- Wendy'}, {'id': '152', 'name': 'Guy Pearce', 'role': 'Second rôle', 'character': '- Kendall'}]",605935
24419,,2348,Dis-moi juste que tu m'aimes,,,Drame,2025,f25,211957,468,453,49  %,cinema/images/posters/A-2025-24419-20250215054620.jpg,,19/02/2025,SND,Tous publics,"[{'id': '435', 'name': 'Elodie Bouchez', 'role': 'Rôle principal', 'character': '- Marie'}, {'id': '189', 'name': 'José Garcia', 'role': 'Rôle principal', 'character': '- Thomas'}, {'id': '773', 'name': 'Vanessa Paradis', 'role': 'Rôle principal', 'character': '- Anaëlle'}, {'id': '783', 'name': 'Omar Sy', 'role': 'Rôle principal', 'character': '- Julien'}]",987762
22180,,2360,Jumeaux mais pas trop,,,Comédie,2022,f25,210444,529,398,48  %,cinema/images/posters/22180-20220828035313-0.jpg,,28/09/2022,SND,Tous publics,"[{'id': '1006', 'name': 'Ahmed Sylla', 'role': 'Rôle principal', 'character': '- Anthony Girard'}, {'id': '144', 'name': 'Gérard Jugnot', 'role': 'Second rôle', 'character': '- Patrice Beaulieu'}]",744080
12348,,2369,La Guerre est déclarée,,,Drame,2011,f25,209728,129,1626,25  %,cinema/images/posters/12348-20110830070850.jpg,,31/08/2011,Wild Bunch,Tous publics,,
11827,19,2362,La Peau que j'habite,La Piel que Habito (The Skin I Live In),Pedro Almodovar,Drame,2011,f22,210313,281,748,29  %,cinema/images/posters/11827-20110617090644.jpg,723706,17/08/2011,Pathé,Tous publics,"[{'id': '36', 'name': 'Antonio Banderas', 'role': 'Rôle principal', 'character': '- Robert Ledgard'}]",649953
1129,527,2354,Neverland,Finding Neverland,Marc Foster,Drame,2005,f23,211042,264,799,42  %,cinema/images/posters/neverland.jpg,860497,23/02/2005,TFM Distribution,Tous publics,"[{'id': '185', 'name': 'Johnny Depp', 'role': 'Rôle principal', 'character': '- James M. Barrie'}, {'id': '231', 'name': 'Kate Winslet', 'role': 'Rôle principal', 'character': '- Sylvia Llewelyn Davies'}, {'id': '108', 'name': 'Dustin Hoffman', 'role': 'Second rôle', 'character': '-'}]",1298333
3728,,2364,Risque maximum,,,Aventure - Action,1997,f23,210195,0,0,48  %,cinema/images/posters/maximimrisk.jpg,,01/01/1997,Columbia,,"[{'id': '471', 'name': 'Jean-Hugues Anglade', 'role': 'Rôle principal', 'character': '- Sébastien'}, {'id': '377', 'name': 'Jean-Claude Van Damme', 'role': 'Rôle principal', 'character': '- Alain Moreau / Mikhail Suverov'}]",680333
4558,511,2358,Les Vestiges du jour,The Remains of the Day,James Ivory,Drame,1994,f26,210750,109,1933,22  %,cinema/images/posters/remainsday.jpg,298124,23/02/1994,Columbia,Tous publics,"[{'id': '13', 'name': 'Anthony Hopkins', 'role': 'Rôle principal', 'character': '-'}, {'id': '127', 'name': 'Emma Thompson', 'role': 'Rôle principal', 'character': '-'}, {'id': '159', 'name': 'Hugh Grant', 'role': 'Second rôle', 'character': '- Cardinal'}]",953275
